,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
35,12,17.3,9.0,1.3,7.1,0.7,29.5,16.1,54.5,1.4,1.3,190.3,7.3,61.0,21.6,39.9,1.5,139.2,3.5,69.4,329.4,4.7,2.1,36,Iowa State,2004
36,12,16.9,7.5,1.4,8.0,0.8,29.3,14.8,50.7,0.8,1.2,190.0,6.3,52.4,21.7,37.1,1.0,137.4,3.7,66.3,327.4,4.9,1.6,37,Connecticut,2004
37,12,17.5,9.6,1.7,6.3,0.7,32.1,18.1,56.4,1.6,1.6,223.7,6.1,48.5,22.2,36.4,0.9,111.0,3.0,68.5,334.7,4.9,2.3,38,Marshall,2004
38,13,19.6,10.3,1.9,7.4,0.9,32.2,19.5,60.8,1.2,1.5,236.4,7.1,52.2,22.7,34.7,1.2,120.0,3.5,66.8,356.4,5.3,2.2,39,Tennessee,2004
39,12,21.2,11.9,1.3,7.9,0.7,37.6,22.6,60.1,1.0,1.4,266.0,4.8,38.5,22.8,35.3,1.1,130.7,3.7,72.9,396.7,5.4,1.7,40,Minnesota,2004
40,13,16.9,9.0,1.3,6.6,0.8,31.8,18.2,57.0,0.7,1.8,215.6,7.2,62.0,22.9,36.9,1.1,123.2,3.3,68.8,338.8,4.9,1.5,41,Miami (OH),2004
41,11,20.0,10.3,1.1,8.6,0.8,33.6,18.6,55.4,1.0,1.5,235.3,5.8,45.4,23.0,38.6,1.1,157.9,4.1,72.3,393.2,5.4,1.8,42,Wake Forest,2004
42,12,17.0,8.6,1.7,6.8,0.9,30.9,17.3,55.8,1.3,1.2,202.9,6.6,48.6,23.3,36.7,1.6,133.3,3.6,67.6,336.3,5.0,2.3,43,Michigan,2004
43,12,22.3,11.6,1.7,9.0,0.9,38.9,21.6,55.5,1.2,1.3,259.5,5.3,44.4,23.5,36.4,1.7,132.4,3.6,75.3,391.9,5.2,2.1,44,Bowling Green State,2004
44,11,16.5,7.8,1.4,7.4,0.5,29.4,16.1,54.8,1.4,1.4,199.6,7.4,65.0,24.0,39.1,1.2,112.8,2.9,68.5,312.5,4.6,1.9,45,Kent State,2004
45,12,20.4,10.7,1.6,8.2,0.8,37.7,21.3,56.4,1.4,1.8,255.3,8.4,73.8,24.0,36.8,1.1,140.2,3.8,74.4,395.4,5.3,2.2,46,Pitt,2004
46,12,18.8,11.6,1.7,5.5,1.0,35.5,20.7,58.2,0.8,1.9,281.3,5.2,41.3,24.1,33.3,0.5,88.2,2.7,68.8,369.4,5.4,1.8,47,Notre Dame,2004
47,12,22.6,10.8,2.4,9.4,0.8,37.0,21.8,59.0,1.1,2.0,244.3,6.9,63.1,24.3,40.1,1.1,142.5,3.6,77.1,386.8,5.0,1.8,48,Texas A&M,2004
48,12,18.4,9.9,2.3,6.2,0.9,36.5,19.6,53.7,1.4,1.6,236.0,6.5,57.4,24.5,34.8,1.3,122.9,3.5,71.3,358.9,5.0,2.3,49,Arizona State,2004
49,11,19.0,9.8,0.5,8.7,0.9,26.1,15.6,59.9,0.5,1.6,216.9,6.6,49.5,24.5,39.5,1.4,180.3,4.6,65.6,397.2,6.1,1.5,50,Arkansas,2004
50,12,18.8,8.4,3.8,6.7,1.0,35.3,15.5,43.9,1.6,2.1,196.0,6.9,59.3,24.5,35.1,0.8,117.3,3.3,70.4,313.3,4.4,2.6,51,Oregon State,2004
51,11,18.5,8.9,1.4,8.2,1.0,30.9,18.2,58.8,1.1,1.2,195.4,4.6,42.1,24.6,38.1,1.5,124.3,3.3,69.0,319.6,4.6,2.1,52,Ohio,2004
52,11,20.0,7.7,0.7,11.5,1.1,28.0,16.8,60.1,0.8,0.8,174.5,7.9,61.1,24.7,41.2,1.8,213.5,5.2,69.2,387.9,5.6,1.9,53,Louisiana,2004
53,12,18.8,8.4,1.7,8.8,0.6,30.2,15.5,51.4,1.3,1.6,200.9,6.8,56.0,24.8,39.7,1.4,175.1,4.4,69.8,376.0,5.4,1.9,54,Southern Mississippi,2004
54,12,21.8,9.7,1.9,10.2,1.3,30.3,16.0,52.9,1.2,1.3,211.5,8.5,70.3,24.8,41.8,1.6,179.2,4.3,72.0,390.7,5.4,2.4,55,Wyoming,2004
55,11,20.0,11.0,1.2,7.8,1.7,34.0,19.7,58.0,0.7,1.6,255.5,7.5,59.1,25.0,37.6,1.5,123.9,3.3,71.6,379.4,5.3,2.5,56,Arizona,2004
56,12,19.8,9.9,0.8,9.1,1.3,31.8,18.9,59.6,0.9,1.5,222.4,5.7,43.3,25.1,37.5,1.7,173.8,4.6,69.3,396.3,5.7,2.2,57,Oklahoma State,2004
57,12,19.8,9.8,1.3,8.8,1.0,32.3,16.9,52.3,1.5,1.2,207.1,6.8,63.4,25.1,41.6,1.7,154.2,3.7,73.9,361.3,4.9,2.5,58,UTEP,2004
58,12,21.3,10.1,1.3,10.0,0.6,33.6,19.9,59.3,1.1,1.2,223.0,4.9,42.0,25.3,38.8,1.4,153.1,3.9,72.4,376.1,5.2,1.7,59,Northern Illinois,2004
59,11,19.0,8.4,1.8,8.8,0.9,28.5,13.5,47.3,0.7,1.2,205.6,7.3,56.3,25.3,40.8,2.0,184.6,4.5,69.3,390.3,5.6,1.6,60,Ole Miss,2004
60,13,21.6,11.5,1.6,8.5,0.8,34.8,20.2,58.0,1.2,1.4,260.2,6.0,46.7,25.5,41.5,1.7,161.4,3.9,76.3,421.6,5.5,2.1,61,Colorado,2004
61,11,19.4,7.8,1.2,10.4,0.9,24.7,14.5,58.5,1.1,1.4,174.5,6.2,52.0,25.5,43.5,1.5,190.4,4.4,68.2,364.8,5.4,2.0,62,Mississippi State,2004
62,11,18.9,10.5,1.8,6.6,0.8,31.3,16.5,52.9,1.2,1.7,216.8,6.0,52.9,25.6,36.9,1.0,122.1,3.3,68.2,338.9,5.0,2.0,63,Oregon,2004
63,11,20.2,9.4,2.5,8.3,1.1,34.8,18.8,54.0,1.3,1.5,227.4,6.0,54.9,25.6,41.0,1.2,138.7,3.4,75.8,366.1,4.8,2.4,64,San Diego State,2004
64,12,17.3,10.3,1.3,5.8,0.7,36.0,19.2,53.2,1.9,1.8,253.9,5.6,44.9,25.7,31.1,1.4,103.9,3.3,67.1,357.8,5.3,2.6,65,Boise State,2004
65,12,21.3,9.3,1.0,11.1,0.4,34.0,18.9,55.6,1.2,1.5,222.8,5.8,55.8,25.8,40.8,1.5,210.1,5.1,74.8,432.9,5.8,1.6,66,UCLA,2004
66,11,20.7,9.6,0.7,10.4,1.1,27.6,18.0,65.1,0.8,1.3,208.0,7.6,62.7,26.0,40.5,1.8,194.5,4.8,68.2,402.5,5.9,1.9,67,Vanderbilt,2004
67,12,20.4,9.2,1.8,9.4,0.7,31.8,16.3,51.2,0.9,1.1,181.3,7.0,59.3,26.2,40.8,2.0,175.7,4.3,72.5,357.0,4.9,1.6,68,Texas Tech,2004
68,11,21.6,12.1,1.8,7.7,1.2,32.4,21.0,64.9,0.6,1.8,273.5,8.5,80.8,26.6,37.7,1.3,138.8,3.7,70.1,412.3,5.9,1.8,69,Middle Tennessee State,2004
69,12,15.8,8.4,1.4,6.0,0.8,27.7,13.8,49.7,0.8,1.6,194.2,4.5,40.0,26.7,33.4,1.3,147.2,4.4,61.1,341.3,5.6,1.6,70,Cincinnati,2004
70,11,19.3,9.5,2.3,7.5,0.6,33.1,18.0,54.4,1.2,1.4,229.3,7.4,66.7,26.8,40.1,1.7,148.0,3.7,73.2,377.3,5.2,1.8,71,Brigham Young,2004
71,11,19.0,11.5,1.4,6.1,0.6,40.7,23.1,56.7,1.3,1.6,267.6,8.3,61.6,27.1,35.5,1.3,104.0,2.9,76.2,371.6,4.9,1.9,72,Nebraska,2004
72,12,18.6,9.5,1.0,8.1,0.5,30.7,16.8,54.9,0.7,1.3,209.0,4.9,40.2,27.2,38.9,1.6,172.4,4.4,69.6,381.4,5.5,1.2,73,Michigan State,2004
73,11,21.7,9.5,2.2,10.0,0.7,30.9,18.4,59.4,1.2,1.6,210.6,7.3,62.8,27.5,39.5,1.5,177.5,4.5,70.4,388.1,5.5,1.9,74,Louisiana-Monroe,2004
74,11,18.7,9.2,2.3,7.3,1.5,35.0,19.5,55.8,1.1,1.9,233.2,7.8,67.6,27.9,41.6,1.2,133.5,3.2,76.6,366.6,4.8,2.6,75,Washington State,2004
75,12,21.4,12.7,1.3,7.4,0.6,37.8,21.3,56.2,0.7,2.1,251.8,6.0,46.3,28.5,38.9,1.3,139.3,3.6,76.8,391.0,5.1,1.3,76,Northwestern,2004
76,12,22.0,10.3,1.7,10.1,1.3,31.2,18.8,60.2,1.1,1.9,240.2,7.0,63.1,28.7,42.0,1.4,186.7,4.4,73.2,426.8,5.8,2.3,77,Syracuse,2004
77,11,20.6,8.7,0.7,11.2,1.0,25.2,14.7,58.5,1.4,1.2,200.7,6.5,60.2,29.3,45.1,1.9,225.7,5.0,70.3,426.5,6.1,2.4,78,Duke,2004
78,12,21.3,11.3,0.9,9.1,0.7,38.0,22.8,60.1,0.8,1.9,270.0,7.3,69.1,29.3,36.7,1.4,141.6,3.9,74.7,411.6,5.5,1.4,79,UAB,2004
79,11,22.2,10.0,1.5,10.6,0.3,32.6,20.9,64.1,0.9,1.8,229.6,7.1,58.5,29.4,41.9,2.0,194.4,4.6,74.5,424.0,5.7,1.2,80,Illinois,2004
80,11,22.5,9.5,1.4,11.5,0.6,29.8,16.9,56.7,0.7,1.4,193.9,6.3,55.3,29.5,42.9,2.1,221.7,5.2,72.7,415.6,5.7,1.4,81,Colorado State,2004
81,12,23.4,12.4,1.8,9.2,1.0,33.7,20.8,61.9,1.2,1.3,241.3,7.4,65.3,29.8,38.8,2.3,172.8,4.5,72.5,414.2,5.7,2.2,82,North Texas,2004
82,11,20.0,9.0,1.8,9.2,0.9,25.5,15.8,61.9,1.2,1.4,202.5,8.2,76.4,30.3,43.1,2.1,191.9,4.5,68.6,394.5,5.7,2.1,83,Utah State,2004
83,11,19.0,9.5,1.4,8.1,1.2,28.2,16.9,60.0,0.9,1.3,185.8,7.4,66.7,30.4,41.5,1.9,183.6,4.4,69.6,369.5,5.3,2.1,84,Washington,2004
84,11,16.4,8.5,1.0,6.8,0.8,26.1,14.0,53.7,0.9,1.7,201.4,8.1,66.7,30.6,35.8,2.1,148.3,4.1,61.9,349.6,5.6,1.7,85,Kansas State,2004
85,11,21.0,8.9,1.3,10.8,1.0,25.1,14.3,56.9,1.1,1.2,203.2,7.0,58.5,31.0,45.5,2.4,225.2,5.0,70.5,428.4,6.1,2.1,86,Kentucky,2004
86,11,21.2,10.1,1.2,9.9,0.7,27.1,15.3,56.4,0.8,1.5,222.1,5.5,44.2,31.1,40.5,2.2,200.0,4.9,67.5,422.1,6.2,1.5,87,Air Force,2004
87,13,21.5,12.2,0.9,8.5,0.8,36.7,20.8,56.6,0.9,2.1,275.1,6.1,52.3,31.1,36.9,1.6,142.5,3.9,73.6,417.5,5.7,1.8,88,Toledo,2004
88,11,22.9,11.9,1.5,9.5,0.7,34.2,19.3,56.4,1.0,2.3,256.5,6.1,52.2,31.2,39.0,1.6,196.7,5.0,73.2,453.2,6.2,1.7,89,Indiana,2004
89,11,21.4,10.7,1.8,8.8,1.5,31.2,18.9,60.6,1.1,1.8,250.5,9.3,77.0,31.2,41.8,2.0,178.2,4.3,73.0,428.7,5.9,2.5,90,Rutgers,2004
90,12,22.5,12.8,1.0,8.7,0.8,35.3,20.1,57.0,0.9,2.4,275.9,5.8,47.6,31.3,38.8,1.4,141.8,3.7,74.1,417.8,5.6,1.7,91,Memphis,2004
91,11,22.1,11.0,1.1,10.0,1.0,33.9,22.0,64.9,1.0,1.5,237.0,7.5,63.4,31.5,37.5,2.5,188.9,5.0,71.5,425.9,6.0,2.0,92,Akron,2004
92,12,21.1,9.8,1.5,9.8,1.2,31.9,18.1,56.7,1.1,2.1,231.3,6.7,58.8,31.8,40.6,1.7,176.6,4.4,72.5,407.8,5.6,2.3,93,Louisiana Tech,2004
93,12,23.3,10.1,0.8,12.3,0.6,30.1,18.5,61.5,0.7,1.2,228.1,5.8,45.4,31.8,41.8,2.6,218.4,5.2,71.8,446.5,6.2,1.3,94,North Carolina,2004
94,11,19.8,9.2,0.9,9.7,1.1,29.7,18.0,60.6,0.8,1.5,213.5,8.3,71.2,31.9,43.1,2.0,188.5,4.4,72.8,402.0,5.5,1.9,95,Buffalo,2004
95,11,21.6,10.6,2.6,8.4,0.6,30.5,17.8,58.5,0.4,1.8,248.0,6.6,51.6,31.9,40.2,2.1,150.5,3.7,70.6,398.5,5.6,1.0,96,South Florida,2004
96,11,20.1,9.5,0.9,9.7,0.5,26.2,15.8,60.4,1.3,1.6,206.9,6.7,62.0,32.2,40.7,2.3,192.4,4.7,66.9,399.3,6.0,1.8,97,Houston,2004
97,11,21.4,9.1,1.4,10.9,1.3,25.2,16.0,63.5,0.9,1.5,197.4,6.6,63.5,32.3,44.2,2.4,221.5,5.0,69.4,418.9,6.0,2.2,98,New Mexico State,2004
98,10,25.0,12.2,1.1,11.7,0.6,34.3,22.9,66.8,0.8,1.4,275.8,5.6,47.6,32.5,45.8,2.1,203.0,4.4,80.1,478.8,6.0,1.4,99,Florida International,2004
99,11,21.1,9.6,2.7,8.7,0.9,31.1,18.2,58.5,0.5,1.9,207.3,6.3,58.0,32.5,42.1,1.4,171.3,4.1,73.2,378.5,5.2,1.5,100,UNLV,2004
100,11,22.8,10.8,1.5,10.5,0.6,30.2,18.5,61.1,0.5,1.3,227.0,5.6,47.5,32.8,43.9,2.6,194.5,4.4,74.1,421.5,5.7,1.2,101,Tulane,2004
101,11,20.3,9.5,1.2,9.5,0.9,27.2,16.5,60.5,1.0,1.9,217.2,5.7,47.6,32.9,41.2,2.0,186.5,4.5,68.4,403.6,5.9,1.9,102,UCF,2004
102,11,21.6,9.5,1.4,10.7,1.1,27.5,16.5,60.3,0.7,2.1,225.7,7.1,59.5,33.2,43.1,1.6,196.6,4.6,70.5,422.4,6.0,1.8,103,Arkansas State,2004
103,12,20.3,7.7,2.0,10.6,0.5,27.3,13.5,49.5,0.8,1.2,191.3,8.1,72.6,33.2,44.7,2.5,210.6,4.7,71.9,401.9,5.6,1.3,104,Tulsa,2004
104,11,21.9,12.8,2.8,6.3,0.7,37.6,21.0,55.8,0.8,2.6,304.0,6.1,54.7,33.9,38.1,1.7,122.0,3.2,75.7,426.0,5.6,1.5,105,Texas Christian,2004
105,11,18.9,8.5,1.5,9.0,0.6,25.7,14.7,57.2,1.2,2.4,214.5,7.4,66.8,34.3,36.1,1.6,150.0,4.2,61.8,364.5,5.9,1.8,106,Rice,2004
106,11,22.3,10.5,1.8,10.0,0.6,32.8,19.8,60.4,0.5,1.9,261.2,6.6,54.4,34.4,43.2,2.3,170.2,3.9,76.0,431.4,5.7,1.1,107,Central Michigan,2004
107,12,20.2,8.2,1.6,10.4,1.0,24.9,13.8,55.5,1.3,1.3,190.3,5.5,47.5,34.4,43.1,2.5,209.1,4.9,68.0,399.4,5.9,2.3,108,Nevada,2004
108,11,26.6,12.2,1.0,13.5,1.0,29.0,19.2,66.1,0.6,1.9,240.7,6.6,47.8,35.3,49.1,2.6,249.4,5.1,78.1,490.1,6.3,1.6,109,Army,2004
109,11,21.2,10.6,0.9,9.6,1.0,29.0,19.0,65.5,0.7,1.6,245.0,4.8,43.2,36.3,39.1,2.7,194.3,5.0,68.1,439.3,6.5,1.7,110,Temple,2004
110,11,22.5,10.0,1.6,10.8,0.8,29.9,19.7,66.0,0.2,2.6,260.6,6.4,55.2,36.8,40.8,2.1,197.4,4.8,70.7,458.0,6.5,1.0,111,Ball State,2004
111,11,21.4,8.9,1.2,11.3,0.5,26.2,15.5,59.0,0.4,2.5,215.3,7.1,54.7,36.9,44.5,2.1,205.8,4.6,70.7,421.1,6.0,0.8,112,Baylor,2004
112,11,23.1,9.6,1.9,11.5,0.9,26.3,14.7,56.1,0.7,1.7,219.3,8.5,64.1,37.1,45.2,2.7,222.9,4.9,71.5,442.2,6.2,1.6,113,Florida A&M,2004
113,11,22.9,11.5,1.7,9.6,0.5,31.6,19.4,61.2,0.5,2.3,257.6,7.3,54.8,38.2,43.0,2.4,209.6,4.9,74.6,467.3,6.3,1.0,114,SMU,2004
114,13,25.1,10.5,0.9,13.6,0.8,32.5,18.2,55.8,1.1,1.6,235.2,8.5,70.1,38.4,46.8,3.2,252.6,5.4,79.4,487.8,6.1,1.8,115,Hawaii,2004
115,12,22.4,9.7,1.8,10.9,1.0,29.8,16.8,56.4,1.3,2.1,232.1,7.0,66.8,39.4,39.3,2.6,196.6,5.0,69.1,428.7,6.2,2.3,116,Idaho,2004
116,11,23.6,11.5,1.8,10.3,0.5,28.8,17.5,60.9,0.9,2.5,265.2,6.8,61.2,39.6,40.4,2.4,215.4,5.3,69.2,480.5,6.9,1.5,117,Western Michigan,2004
117,11,21.4,9.0,0.8,11.5,1.0,24.8,14.9,60.1,1.1,1.6,223.5,8.0,72.2,39.9,47.5,3.2,233.3,4.9,72.3,456.8,6.3,2.1,118,East Carolina,2004
118,11,25.6,12.5,1.9,11.3,0.8,35.1,22.6,64.5,0.6,2.6,277.7,5.9,51.7,41.6,43.5,2.5,191.9,4.4,78.5,469.6,6.0,1.5,119,Eastern Michigan,2004
119,11,23.3,8.9,1.5,12.9,0.6,24.3,14.4,59.2,1.1,1.5,188.6,7.1,59.3,42.6,49.1,4.1,252.4,5.1,73.4,441.0,6.0,1.7,120,San Jose State,2004
0,12,13.5,7.3,0.9,5.3,0.8,29.3,14.6,49.7,0.9,0.8,160.8,6.9,56.6,10.7,30.1,0.4,94.3,3.1,59.4,255.1,4.3,1.7,1,Alabama,2005
1,13,13.8,6.5,1.2,6.0,0.6,29.8,14.8,49.6,1.5,0.8,154.2,7.0,57.8,12.9,30.9,0.5,93.4,3.0,60.7,247.6,4.1,2.1,2,Virginia Tech,2005
2,13,14.8,7.8,2.2,4.8,0.3,33.2,15.7,47.3,0.8,0.9,175.3,6.6,46.9,14.2,30.9,0.6,91.5,3.0,64.1,266.8,4.2,1.1,3,LSU,2005
3,12,16.2,6.3,2.2,7.7,1.2,29.5,13.8,46.6,1.2,0.7,152.2,6.9,52.2,14.3,39.5,0.9,117.9,3.0,69.0,270.1,3.9,2.3,4,Miami (FL),2005
4,12,15.7,9.2,1.5,5.0,0.5,33.8,20.5,60.7,0.5,0.7,207.9,4.9,35.4,15.3,31.3,1.0,73.4,2.3,65.0,281.3,4.3,1.0,5,Ohio State,2005
5,12,16.1,8.1,1.3,6.8,0.6,30.0,16.8,56.1,0.7,0.7,199.0,6.5,47.3,15.5,33.0,0.9,116.3,3.5,63.0,315.3,5.0,1.3,6,Auburn,2005
6,12,18.4,10.7,1.8,5.9,0.6,35.6,21.7,60.9,0.9,0.8,220.8,6.5,55.9,15.9,35.0,0.5,90.8,2.6,70.6,311.7,4.4,1.5,7,Boston College,2005
7,13,17.6,7.8,1.1,8.8,1.0,28.4,16.2,57.2,1.2,0.6,169.6,8.0,58.2,16.4,37.4,1.3,143.8,3.8,65.8,313.5,4.8,2.2,8,Georgia,2005
8,13,17.2,7.6,1.5,8.2,1.2,33.5,17.2,51.1,0.8,0.8,172.0,8.2,65.0,16.4,35.5,1.2,130.9,3.7,69.0,302.9,4.4,2.1,9,Texas,2005
9,12,17.4,9.8,1.2,6.4,0.8,36.3,20.5,56.6,1.3,0.9,211.7,7.0,59.1,17.0,36.8,1.0,93.0,2.5,73.1,304.7,4.2,2.1,10,Penn State,2005
10,12,17.1,9.3,1.2,6.6,0.8,31.1,17.6,56.6,1.2,0.8,196.0,8.5,65.6,17.6,35.9,1.0,120.6,3.4,67.0,316.6,4.7,2.0,11,Clemson,2005
11,12,17.1,8.8,1.8,6.5,0.9,31.7,15.4,48.7,1.1,0.8,191.5,7.3,56.4,17.7,38.4,0.9,107.2,2.8,70.1,298.7,4.3,2.0,12,North Carolina State,2005
12,12,17.7,9.2,0.9,7.6,1.2,30.8,18.4,59.7,1.4,1.0,201.1,5.2,41.3,17.8,37.7,1.2,109.7,2.9,68.5,310.8,4.5,2.6,13,West Virginia,2005
13,12,16.1,6.8,1.8,7.4,1.4,25.7,13.3,51.9,1.1,0.9,165.4,7.0,55.9,18.0,37.1,1.3,146.5,4.0,62.8,311.9,5.0,2.5,14,South Florida,2005
14,11,16.6,9.5,1.4,5.8,1.0,33.1,19.8,59.9,0.8,0.8,215.7,7.2,49.2,18.6,32.4,0.7,82.5,2.5,65.5,298.2,4.6,1.8,15,Tennessee,2005
15,12,18.3,9.4,2.3,6.7,1.2,35.4,18.5,52.2,2.2,1.2,221.2,6.1,51.3,18.6,38.0,1.0,107.9,2.8,73.4,329.1,4.5,3.3,16,Texas Christian,2005
16,11,18.8,9.1,1.8,7.9,0.4,29.9,17.4,58.1,1.3,1.0,197.8,7.5,61.5,18.7,34.8,1.2,135.6,3.9,64.7,333.5,5.2,1.6,17,Middle Tennessee State,2005
17,12,16.5,9.1,1.8,5.6,1.3,31.3,16.3,52.3,1.3,1.3,204.9,5.3,41.1,18.8,31.1,1.2,94.9,3.1,62.3,299.8,4.8,2.6,18,Florida,2005
18,12,19.5,8.3,2.7,8.6,1.3,31.5,17.3,55.0,1.0,1.0,180.4,7.4,69.4,18.8,39.1,1.3,155.4,4.0,70.6,335.8,4.8,2.3,19,Texas Tech,2005
19,11,15.6,6.5,1.1,8.1,1.0,25.8,12.0,46.5,1.3,0.9,158.5,6.7,57.1,19.2,40.7,1.5,138.7,3.4,66.5,297.2,4.5,2.3,20,Connecticut,2005
20,12,19.1,11.7,1.2,6.3,1.1,37.2,21.3,57.4,1.8,1.0,242.3,7.8,65.6,19.2,34.5,0.8,102.7,3.0,71.7,345.0,4.8,2.9,21,Iowa State,2005
21,12,21.3,12.2,1.3,7.9,0.5,37.1,23.0,62.0,0.8,1.5,256.7,5.4,41.7,20.0,39.2,0.8,126.0,3.2,76.3,382.7,5.0,1.3,22,Iowa,2005
22,12,16.7,9.7,1.1,5.9,0.6,32.0,17.1,53.4,1.8,1.3,213.6,7.5,64.0,20.1,34.1,0.8,103.9,3.0,66.1,317.5,4.8,2.3,23,Georgia Tech,2005
23,12,18.6,9.5,1.3,7.8,0.9,32.6,18.6,57.0,1.0,1.2,207.8,6.3,52.3,20.3,35.8,1.0,137.3,3.8,68.4,345.2,5.0,1.9,24,Michigan,2005
24,12,18.1,9.3,1.8,7.1,0.8,34.6,17.7,51.1,1.1,1.1,207.9,7.1,59.9,21.0,38.3,1.2,124.3,3.2,72.8,332.2,4.6,1.8,25,Nebraska,2005
25,12,19.0,10.0,1.9,7.1,0.5,37.9,21.3,56.0,1.3,1.2,240.4,6.8,55.8,21.2,35.7,1.3,119.2,3.3,73.6,359.6,4.9,1.8,26,California,2005
26,12,19.2,10.1,1.8,7.3,0.8,32.3,17.9,55.4,1.3,1.3,191.3,6.3,53.8,21.8,36.1,1.1,125.6,3.5,68.4,316.8,4.6,2.1,27,Toledo,2005
27,13,17.4,9.2,2.3,5.9,0.8,31.1,18.4,59.2,0.9,1.2,200.8,7.2,56.6,22.0,37.8,1.3,108.4,2.9,68.9,309.2,4.5,1.8,28,Florida State,2005
28,12,16.9,9.3,1.4,6.2,0.5,35.0,19.8,56.7,1.3,1.7,220.0,8.0,70.5,22.0,34.5,0.7,83.3,2.4,69.5,303.3,4.4,1.8,29,Kansas,2005
29,11,18.5,6.1,2.4,10.1,0.5,26.8,13.4,49.8,1.3,0.9,152.8,8.1,70.1,22.1,43.4,1.3,185.2,4.3,70.2,338.0,4.8,1.8,30,Pitt,2005
30,11,18.9,9.0,0.8,9.1,1.2,28.3,16.0,56.6,0.5,1.1,179.4,6.5,49.7,22.3,41.5,1.4,153.3,3.7,69.8,332.6,4.8,1.7,31,Ole Miss,2005
31,13,19.5,9.2,2.4,8.0,0.8,31.2,18.4,59.0,0.7,1.2,198.4,5.3,47.9,22.5,35.4,1.6,148.5,4.2,66.5,346.9,5.2,1.5,32,Fresno State,2005
32,12,21.4,10.3,1.5,9.6,1.6,30.8,17.8,57.6,1.3,1.5,233.3,6.8,55.3,22.7,41.1,1.3,160.8,3.9,71.9,394.1,5.5,2.8,33,Southern Mississippi,2005
33,12,21.6,11.4,1.5,8.7,0.8,37.0,21.2,57.2,0.9,1.6,222.0,5.4,47.6,22.8,37.8,1.1,147.9,3.9,74.8,369.9,4.9,1.8,34,Northern Illinois,2005
34,13,20.4,11.4,1.5,7.5,1.2,34.8,20.8,59.7,1.7,1.4,230.4,5.5,44.2,22.8,34.2,1.3,130.5,3.8,68.9,360.9,5.2,2.9,35,USC,2005
35,12,21.2,12.0,1.9,7.3,0.8,35.9,19.8,55.0,1.0,1.9,279.8,6.4,48.8,23.0,34.9,0.8,125.6,3.6,70.8,405.4,5.7,1.8,36,Memphis,2005
36,12,17.2,10.0,2.0,5.2,0.8,36.5,19.3,53.0,1.1,1.7,216.1,7.6,56.9,23.1,32.7,0.9,90.6,2.8,69.2,306.7,4.4,1.9,37,Oklahoma,2005
37,12,19.2,10.0,2.0,7.2,0.8,36.9,21.0,56.9,1.9,1.8,223.8,9.2,81.1,23.2,33.9,1.0,133.9,3.9,70.8,357.7,5.0,2.7,38,Oregon,2005
38,11,17.9,8.8,1.3,7.8,1.0,29.5,17.3,58.5,0.5,0.9,183.8,6.9,62.1,23.2,38.5,1.5,143.5,3.7,68.1,327.3,4.8,1.5,39,Troy,2005
39,12,19.8,8.7,1.0,10.1,1.0,30.4,17.0,55.9,1.0,0.8,186.5,5.3,51.7,23.3,42.3,1.5,174.3,4.1,72.8,360.8,5.0,2.0,40,South Carolina,2005
40,12,20.8,10.7,1.3,8.9,0.5,33.4,20.8,62.1,1.3,1.3,224.6,6.8,60.5,23.3,38.0,1.5,151.2,4.0,71.4,375.8,5.3,1.8,41,Virginia,2005
41,11,18.3,9.3,1.3,7.7,1.4,33.5,19.5,58.4,1.8,1.5,207.8,7.0,63.4,23.5,34.0,1.5,139.5,4.1,67.5,347.4,5.1,3.2,42,Miami (OH),2005
42,11,19.3,9.4,1.6,8.3,0.9,28.7,17.6,61.4,1.1,1.2,195.0,6.1,50.3,23.5,38.0,1.2,140.5,3.7,66.7,335.5,5.0,2.0,43,Mississippi State,2005
43,13,17.6,8.4,1.2,8.0,1.1,27.5,14.8,53.9,1.7,0.7,183.3,7.5,66.0,23.5,38.5,1.8,165.0,4.3,66.1,348.3,5.3,2.8,44,Tulsa,2005
44,11,20.6,10.6,2.1,7.9,0.6,39.5,22.7,57.5,0.7,2.3,280.7,5.7,43.9,23.6,35.0,0.5,113.7,3.2,74.5,394.5,5.3,1.4,45,Central Michigan,2005
45,13,19.2,10.3,2.2,6.8,0.7,37.2,21.7,58.3,1.1,1.2,248.9,6.8,63.5,23.6,35.4,1.4,100.2,2.8,72.6,349.2,4.8,1.8,46,Colorado,2005
46,12,18.8,9.6,2.2,7.1,1.6,30.6,16.6,54.2,0.8,1.3,210.0,7.6,68.3,23.8,38.3,1.3,114.0,3.0,68.9,324.0,4.7,2.3,47,Louisville,2005
47,13,20.7,10.2,1.5,9.1,0.8,36.6,18.9,51.7,1.2,1.9,249.8,7.3,64.1,23.8,36.2,1.0,167.5,4.6,72.8,417.4,5.7,2.1,48,Wisconsin,2005
48,11,21.2,10.6,2.0,8.5,0.5,31.5,19.2,61.0,1.5,1.5,224.3,4.7,44.5,24.0,38.0,1.3,148.1,3.9,69.5,372.4,5.4,2.0,49,UAB,2005
