,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
100,76.9,1.1,0.8,12,4.5,4.3,0.0,83.9,19.7,5.7,1.8,0.1,14.8,8.1,261.4,46.1,101,UCF,96.0,2.1,2.0,2003
101,73.7,1.5,1.1,13,5.2,2.8,0.2,62.1,22.4,7.0,3.2,0.0,25.8,8.2,300.6,42.9,102,UCLA,100.0,2.0,2.0,2003
102,80.0,2.1,1.7,12,7.2,2.6,0.0,41.3,16.0,7.0,2.1,0.0,26.2,12.6,300.3,42.9,103,UNLV,92.9,2.3,2.2,2003
103,79.2,1.8,1.5,13,9.4,2.6,0.1,59.2,22.6,3.4,2.7,0.0,18.2,6.8,160.3,47.4,104,USC,97.0,5.2,5.0,2003
104,78.6,1.2,0.9,12,5.8,2.1,0.0,58.8,28.2,5.3,2.4,0.0,16.4,6.8,213.2,40.0,105,Utah,92.5,3.3,3.1,2003
105,50.0,0.7,0.3,12,3.3,3.6,0.0,73.9,20.6,6.2,3.1,0.0,30.4,9.9,236.7,38.4,106,Utah State,93.3,2.5,2.3,2003
106,44.4,1.4,0.6,13,4.6,4.1,0.0,93.8,23.0,5.6,2.8,0.2,21.7,7.8,239.4,42.6,107,UTEP,97.3,2.8,2.8,2003
107,50.0,1.0,0.5,12,3.9,3.6,0.0,67.9,19.0,5.8,3.0,0.0,24.8,8.3,226.9,39.5,108,Vanderbilt,100.0,2.4,2.4,2003
108,92.0,1.9,1.8,13,8.5,2.5,0.0,61.0,24.8,5.1,2.5,0.0,23.6,9.3,175.3,34.5,109,Virginia,100.0,3.2,3.2,2003
109,66.7,1.4,0.9,13,7.2,2.8,0.1,63.6,23.0,4.4,2.8,0.3,41.3,14.9,174.4,39.8,110,Virginia Tech,95.1,4.7,4.5,2003
110,66.7,1.0,0.7,12,5.4,4.2,0.0,81.5,19.6,5.0,1.8,0.1,12.6,6.9,220.8,44.2,111,Wake Forest,95.3,3.6,3.4,2003
111,58.8,1.4,0.8,12,5.3,4.0,0.0,73.2,18.3,6.0,2.8,0.1,30.9,10.9,247.7,41.3,112,Washington,91.9,3.1,2.8,2003
112,87.1,2.4,2.1,13,8.9,3.2,0.1,62.5,19.4,6.1,3.8,0.1,37.4,9.7,260.0,42.8,113,Washington State,87.5,3.1,2.7,2003
113,61.1,1.4,0.8,13,6.2,4.7,0.1,108.4,23.1,6.2,2.4,0.2,31.8,13.4,248.4,39.9,114,West Virginia,95.9,3.8,3.6,2003
114,50.0,1.3,0.7,12,5.4,4.6,0.0,83.8,18.3,6.1,3.3,0.0,38.2,11.5,265.1,43.6,115,Western Michigan,100.0,3.4,3.4,2003
115,61.9,1.6,1.0,13,6.2,3.2,0.0,56.8,18.0,4.8,2.8,0.2,40.8,14.3,193.9,40.7,116,Wisconsin,95.5,3.4,3.2,2003
116,70.6,1.4,1.0,12,5.8,3.4,0.0,78.8,23.1,5.5,2.2,0.1,20.4,9.4,223.3,40.6,117,Wyoming,97.1,2.9,2.8,2003
0,63.6,1.0,0.6,11,5.5,3.0,0.0,57.5,19.2,4.7,1.4,0.0,8.4,6.1,178.7,37.8,1,Air Force,92.9,3.8,3.5,2004
1,58.8,1.5,0.9,11,5.5,3.7,0.1,78.5,21.0,5.9,1.5,0.1,25.0,16.2,234.9,39.8,2,Akron,93.9,3.0,2.8,2004
2,84.2,1.6,1.3,12,6.9,2.4,0.1,59.0,24.4,5.4,2.8,0.1,22.5,8.2,217.6,40.2,3,Alabama,100.0,2.9,2.9,2004
3,57.1,1.3,0.7,11,3.8,2.8,0.0,54.9,19.5,6.9,2.1,0.0,17.4,8.3,278.1,40.3,4,Arizona,100.0,1.6,1.6,2004
4,64.3,2.3,1.5,12,7.8,2.5,0.0,57.3,22.9,5.7,3.4,0.0,34.8,10.2,230.1,40.6,5,Arizona State,100.0,3.3,3.3,2004
5,57.1,0.6,0.4,11,4.7,2.8,0.0,52.8,18.7,4.9,2.1,0.1,13.0,6.2,185.5,37.8,6,Arkansas,97.6,3.7,3.6,2004
6,64.7,1.5,1.0,11,5.4,5.6,0.0,104.3,18.5,5.7,2.6,0.1,27.1,10.3,237.2,41.4,7,Arkansas State,100.0,2.4,2.4,2004
7,62.5,0.7,0.5,11,3.8,5.5,0.2,123.9,22.7,6.1,1.6,0.0,8.0,4.9,221.2,36.3,8,Army,87.1,2.8,2.5,2004
8,80.0,1.2,0.9,13,6.7,1.2,0.0,25.5,22.1,3.8,2.8,0.0,33.0,11.9,154.5,41.0,9,Auburn,98.1,4.0,3.9,2004
9,75.0,1.5,1.1,11,5.4,4.4,0.1,69.5,15.9,7.1,1.2,0.0,4.8,4.1,287.2,40.5,10,Ball State,95.8,2.2,2.1,2004
10,73.3,1.4,1.0,11,5.3,3.7,0.0,80.9,21.7,6.2,3.9,0.1,43.5,11.1,270.5,43.8,11,Baylor,96.2,2.4,2.3,2004
11,88.9,2.3,2.0,12,11.8,4.2,0.0,95.7,23.0,3.3,3.6,0.3,59.3,16.6,139.0,42.8,12,Boise State,97.2,5.9,5.8,2004
12,70.0,1.7,1.2,12,6.2,3.2,0.1,83.2,26.3,5.3,2.8,0.3,32.7,11.9,206.6,39.3,13,Boston College,91.4,2.9,2.7,2004
13,71.4,1.8,1.3,12,9.5,2.8,0.1,52.9,18.7,3.6,2.4,0.1,32.4,13.4,131.8,36.8,14,Bowling Green State,100.0,5.8,5.8,2004
14,68.2,2.0,1.4,11,6.8,3.2,0.0,65.2,20.5,5.7,1.8,0.1,15.1,8.3,256.5,44.8,15,Brigham Young,93.8,2.9,2.7,2004
15,38.5,1.2,0.5,11,3.5,4.5,0.0,83.3,18.7,7.3,1.6,0.1,10.0,6.1,279.2,38.4,16,Buffalo,96.0,2.3,2.2,2004
16,52.9,1.4,0.8,12,6.9,1.8,0.0,39.8,21.7,3.9,2.3,0.1,24.9,11.1,156.6,40.0,17,California,98.2,4.8,4.7,2004
17,50.0,1.5,0.7,11,4.7,3.8,0.0,70.8,18.5,5.9,1.5,0.1,18.5,12.7,214.8,36.4,18,Central Michigan,87.5,2.9,2.5,2004
18,73.3,1.3,0.9,12,6.0,3.1,0.0,57.0,18.5,5.3,1.8,0.1,18.5,10.1,203.3,38.1,19,Cincinnati,95.1,3.4,3.3,2004
19,75.0,1.8,1.4,11,6.2,3.2,0.2,83.6,26.3,6.3,2.9,0.2,35.0,12.0,246.9,39.4,20,Clemson,92.0,2.3,2.1,2004
20,79.3,2.2,1.8,13,7.7,2.8,0.0,54.5,19.7,5.5,3.2,0.2,23.7,7.5,257.8,46.5,21,Colorado,93.9,2.5,2.4,2004
21,82.4,1.5,1.3,11,6.6,3.6,0.0,70.7,19.5,4.7,2.4,0.0,11.5,4.8,204.5,43.3,22,Colorado State,100.0,2.8,2.8,2004
22,71.4,2.3,1.7,12,8.1,3.6,0.1,74.1,20.7,4.4,2.6,0.1,34.8,13.5,152.4,34.5,23,Connecticut,88.1,3.5,3.1,2004
23,68.4,1.7,1.2,11,5.2,4.6,0.1,99.9,21.5,6.1,1.3,0.0,7.0,5.5,234.5,38.5,24,Duke,94.7,1.7,1.6,2004
24,80.0,1.4,1.1,11,5.5,4.1,0.0,83.9,20.5,6.1,2.5,0.1,40.0,15.7,243.5,40.0,25,East Carolina,96.2,2.4,2.3,2004
25,91.7,2.2,2.0,11,8.9,5.5,0.0,86.8,15.7,4.9,2.0,0.1,16.9,8.5,178.8,36.4,26,Eastern Michigan,97.0,3.0,2.9,2004
26,68.4,1.6,1.1,12,7.3,2.4,0.0,42.9,17.8,4.7,2.3,0.0,17.3,7.4,196.0,42.0,27,Florida,100.0,4.1,4.1,2004
27,25.0,0.7,0.2,11,1.9,4.7,0.0,79.9,16.9,5.0,1.9,0.0,13.9,7.3,197.5,39.5,28,Florida A&M,71.4,1.9,1.4,2004
28,71.4,2.3,1.7,12,7.5,2.8,0.0,52.5,19.1,4.7,3.3,0.0,30.6,9.4,195.5,41.9,29,Florida Atlantic,93.8,2.7,2.5,2004
29,68.4,1.9,1.3,10,6.7,4.8,0.0,86.6,18.0,4.7,1.9,0.1,15.8,8.3,178.1,37.9,30,Florida International,90.3,3.1,2.8,2004
30,67.6,2.8,1.9,12,8.5,2.6,0.0,52.4,20.3,5.8,4.4,0.0,49.8,11.3,242.8,41.6,31,Florida State,100.0,2.8,2.8,2004
31,71.4,1.2,0.8,12,7.5,2.8,0.0,66.0,23.3,4.1,3.3,0.1,25.9,8.0,148.3,36.3,32,Fresno State,98.4,5.1,5.0,2004
32,69.6,1.9,1.3,12,7.3,2.3,0.0,38.6,16.5,4.7,2.4,0.1,33.3,13.8,185.4,39.7,33,Georgia,97.5,3.3,3.3,2004
33,78.9,1.6,1.3,12,6.3,2.5,0.0,54.4,21.8,6.1,4.2,0.1,29.2,7.0,234.4,38.5,34,Georgia Tech,100.0,2.6,2.6,2004
34,73.3,1.2,0.8,13,6.7,4.8,0.1,95.5,20.0,4.3,2.9,0.4,40.9,14.0,165.7,38.5,35,Hawaii,90.0,4.6,4.2,2004
35,59.1,2.0,1.2,11,5.5,3.9,0.0,76.5,19.6,4.9,1.5,0.0,9.6,6.2,178.6,36.4,36,Houston,87.5,2.2,1.9,2004
36,33.3,1.0,0.3,12,3.3,5.1,0.1,102.1,20.1,6.3,1.8,0.0,11.5,6.3,242.3,38.3,37,Idaho,96.4,2.3,2.3,2004
37,53.3,1.4,0.7,11,4.5,3.6,0.1,84.5,23.2,5.5,2.8,0.1,25.8,9.2,242.4,44.4,38,Illinois,96.3,2.5,2.4,2004
38,78.6,1.3,1.0,11,5.1,2.5,0.1,68.9,28.1,6.7,2.0,0.1,20.0,10.0,279.6,41.6,39,Indiana,85.2,2.5,2.1,2004
39,80.8,2.2,1.8,12,7.7,2.4,0.0,44.3,18.3,5.5,3.2,0.2,43.4,13.7,219.4,39.9,40,Iowa,90.6,2.7,2.4,2004
40,52.4,1.8,0.9,12,4.8,2.3,0.0,52.2,23.2,6.3,3.1,0.1,25.8,8.4,239.9,38.4,41,Iowa State,89.3,2.3,2.1,2004
41,57.1,1.9,1.1,11,6.0,3.0,0.0,65.5,21.8,6.6,2.9,0.0,28.3,9.7,267.0,40.2,42,Kansas,96.8,2.8,2.7,2004
42,86.7,1.4,1.2,11,6.9,3.5,0.0,76.4,22.1,4.9,2.4,0.0,15.5,6.6,199.3,40.6,43,Kansas State,97.4,3.5,3.4,2004
43,46.2,1.2,0.5,11,5.0,3.3,0.0,59.1,18.1,5.1,2.5,0.1,24.7,9.7,181.4,35.6,44,Kent State,90.2,3.7,3.4,2004
44,64.3,1.3,0.8,11,4.3,3.8,0.0,72.3,18.9,5.8,2.0,0.0,11.0,5.5,233.4,40.1,45,Kentucky,100.0,1.8,1.8,2004
45,63.6,2.0,1.3,11,6.0,3.9,0.1,82.2,21.0,4.5,1.6,0.0,8.5,5.2,159.0,35.0,46,Louisiana,100.0,2.2,2.2,2004
46,52.6,1.6,0.8,12,5.5,3.6,0.0,69.0,19.3,6.0,2.7,0.2,17.8,6.7,235.4,39.2,47,Louisiana Tech,94.7,3.2,3.0,2004
47,55.6,1.6,0.9,11,4.8,3.5,0.0,63.1,18.3,5.9,2.3,0.0,16.9,7.4,256.9,43.5,48,Louisiana-Monroe,92.0,2.3,2.1,2004
48,80.0,1.3,1.0,12,9.4,3.0,0.0,63.5,21.2,2.5,3.9,0.3,40.3,10.3,99.3,39.7,49,Louisville,100.0,6.4,6.4,2004
49,68.0,2.1,1.4,12,7.0,2.6,0.0,52.3,20.2,4.7,2.9,0.1,22.6,7.7,177.8,38.1,50,LSU,80.5,3.4,2.8,2004
50,73.7,1.6,1.2,12,6.1,3.5,0.0,58.4,16.7,5.8,2.5,0.1,28.6,11.4,222.6,38.7,51,Marshall,91.2,2.8,2.6,2004
51,72.7,2.0,1.5,11,6.3,2.7,0.0,57.9,21.2,5.7,3.2,0.0,19.0,6.0,250.5,43.7,52,Maryland,100.0,1.9,1.9,2004
52,83.3,2.0,1.7,12,9.0,3.8,0.0,61.3,16.0,4.8,2.8,0.1,28.4,10.3,170.1,35.8,53,Memphis,98.0,4.1,4.0,2004
53,62.5,2.0,1.3,12,7.7,2.8,0.1,52.1,18.9,5.6,3.5,0.6,58.1,16.6,222.8,39.9,54,Miami (FL),100.0,3.9,3.9,2004
54,80.0,1.5,1.2,13,7.2,3.2,0.0,65.7,20.3,4.2,3.2,0.2,45.6,14.5,178.9,42.3,55,Miami (OH),91.8,3.8,3.5,2004
55,79.2,2.0,1.6,12,7.8,3.1,0.0,75.9,24.6,5.5,2.6,0.2,34.4,13.3,229.8,41.8,56,Michigan,90.2,3.4,3.1,2004
56,71.0,2.6,1.8,12,8.8,3.3,0.1,77.8,23.3,4.8,3.4,0.2,29.3,8.6,216.8,44.8,57,Michigan State,100.0,3.3,3.3,2004
57,88.2,1.5,1.4,11,7.0,3.4,0.0,60.9,18.1,5.0,1.8,0.1,18.9,10.4,199.7,39.9,58,Middle Tennessee State,100.0,2.9,2.9,2004
58,66.7,1.5,1.0,12,6.6,2.4,0.0,44.8,18.6,4.7,1.7,0.0,11.8,7.1,185.9,39.8,59,Minnesota,91.5,3.9,3.6,2004
59,60.0,0.9,0.5,11,3.5,3.8,0.0,67.4,17.6,6.2,1.5,0.1,17.7,11.5,256.0,41.4,60,Mississippi State,100.0,1.9,1.9,2004
60,57.9,1.7,1.0,11,5.6,2.0,0.0,36.1,18.0,6.5,1.9,0.0,22.5,11.8,242.5,37.6,61,Missouri,96.7,2.7,2.6,2004
61,41.7,1.0,0.4,12,4.5,3.1,0.0,59.9,19.4,3.3,1.9,0.0,13.5,7.0,119.6,35.9,62,Navy,90.7,3.6,3.3,2004
62,50.0,1.1,0.5,11,4.8,4.0,0.0,78.6,19.7,5.8,2.8,0.1,16.5,5.8,236.5,40.7,63,Nebraska,97.2,3.3,3.2,2004
63,66.7,1.5,1.0,12,6.7,4.3,0.0,85.6,19.8,5.3,1.9,0.0,17.3,9.0,205.2,39.1,64,Nevada,97.8,3.8,3.7,2004
64,64.7,1.4,0.9,12,5.0,2.6,0.0,45.2,17.5,6.4,2.6,0.2,18.4,7.1,249.5,38.9,65,New Mexico,96.4,2.3,2.3,2004
65,66.7,1.6,1.1,11,5.2,3.6,0.0,68.9,19.0,5.2,1.5,0.0,13.9,9.0,197.1,38.0,66,New Mexico State,84.0,2.3,1.9,2004
66,77.8,1.5,1.2,12,6.4,4.1,0.0,83.8,20.5,4.5,2.3,0.1,17.2,7.6,178.5,39.7,67,North Carolina,94.6,3.1,2.9,2004
67,59.1,2.0,1.2,11,6.2,2.3,0.1,53.2,23.4,5.5,3.4,0.3,36.1,10.7,228.5,41.9,68,North Carolina State,100.0,2.6,2.6,2004
68,77.8,1.5,1.2,12,6.6,3.6,0.0,71.2,19.9,6.3,1.3,0.1,12.8,9.6,243.3,38.9,69,North Texas,97.4,3.2,3.1,2004
69,76.2,1.8,1.3,12,8.3,3.6,0.0,74.0,20.7,3.9,2.2,0.1,34.3,15.8,145.8,37.2,70,Northern Illinois,98.1,4.3,4.3,2004
70,50.0,1.8,0.9,12,5.4,3.8,0.1,83.3,22.2,6.3,2.3,0.2,24.0,10.7,240.3,37.9,71,Northwestern,94.1,2.8,2.7,2004
71,73.3,1.3,0.9,12,5.6,3.4,0.0,63.8,18.7,6.8,2.8,0.0,29.8,10.8,273.8,40.6,72,Notre Dame,97.1,2.9,2.8,2004
72,50.0,1.3,0.6,11,3.7,3.4,0.0,61.3,18.2,6.3,2.9,0.2,32.4,11.1,260.7,41.6,73,Ohio,83.3,2.2,1.8,2004
73,88.9,2.3,2.0,12,8.5,2.6,0.0,61.3,23.7,5.6,3.1,0.4,50.2,16.3,236.3,42.3,74,Ohio State,100.0,2.5,2.5,2004
74,52.9,1.3,0.7,13,6.5,2.2,0.0,41.1,19.1,4.1,2.7,0.2,24.3,9.0,168.0,41.2,75,Oklahoma,95.0,4.6,4.4,2004
75,64.7,1.4,0.9,12,6.8,2.6,0.0,55.1,21.3,4.8,2.4,0.2,35.5,14.7,207.3,42.9,76,Oklahoma State,96.0,4.2,4.0,2004
76,74.1,2.5,1.8,11,7.2,3.1,0.0,65.2,21.1,6.0,2.5,0.0,15.5,6.1,253.5,42.3,77,Ole Miss,100.0,1.7,1.7,2004
77,64.3,1.3,0.8,11,5.5,3.8,0.0,72.2,18.9,5.5,2.8,0.1,31.4,11.1,209.7,37.8,78,Oregon,94.3,3.2,3.0,2004
78,77.3,1.8,1.4,12,7.2,2.7,0.0,48.3,18.1,6.2,3.5,0.0,24.8,7.1,256.3,41.6,79,Oregon State,92.1,3.2,2.9,2004
79,53.8,1.2,0.6,11,3.9,2.8,0.0,49.3,17.5,5.6,2.7,0.0,19.6,7.2,235.1,41.7,80,Penn State,95.7,2.1,2.0,2004
80,66.7,2.3,1.5,12,7.4,3.5,0.1,69.6,19.9,6.0,2.9,0.0,15.9,5.5,240.5,40.1,81,Pitt,92.1,3.2,2.9,2004
81,55.6,1.5,0.8,12,6.6,2.6,0.1,64.3,24.9,5.1,2.7,0.0,13.9,5.2,195.4,38.4,82,Purdue,98.0,4.2,4.1,2004
82,50.0,1.5,0.7,11,4.8,4.3,0.0,85.5,20.0,3.6,2.0,0.0,17.4,8.7,134.4,37.0,83,Rice,87.9,3.0,2.6,2004
83,62.5,2.2,1.4,11,6.6,4.4,0.1,85.9,19.7,5.1,1.5,0.0,13.0,8.4,193.0,37.9,84,Rutgers,96.6,2.6,2.5,2004
84,57.1,1.9,1.1,11,5.6,3.4,0.0,61.6,18.3,5.6,2.8,0.0,25.5,9.0,202.7,36.0,85,San Diego State,96.3,2.5,2.4,2004
85,57.1,1.3,0.7,11,5.8,5.4,0.1,113.2,21.1,4.6,1.6,0.1,18.5,11.3,168.2,36.3,86,San Jose State,100.0,3.6,3.6,2004
86,87.5,0.7,0.6,11,3.8,5.0,0.0,94.7,18.9,5.5,1.5,0.0,16.9,11.6,210.6,38.6,87,SMU,91.3,2.1,1.9,2004
87,71.4,1.3,0.9,11,5.4,2.3,0.0,36.4,16.0,5.1,1.8,0.0,14.0,7.7,190.2,37.4,88,South Carolina,100.0,2.6,2.6,2004
88,60.0,1.4,0.8,11,5.4,4.0,0.0,75.6,18.9,5.2,2.3,0.0,17.8,7.8,216.4,41.8,89,South Florida,97.0,3.0,2.9,2004
89,84.2,1.6,1.3,12,6.3,3.8,0.1,84.9,22.6,5.7,2.5,0.0,17.3,6.9,235.3,41.5,90,Southern Mississippi,87.1,2.6,2.3,2004
90,66.7,2.2,1.5,11,6.4,3.5,0.1,85.1,24.6,6.0,2.6,0.1,24.5,9.3,248.0,41.3,91,Stanford,95.7,2.1,2.0,2004
91,56.0,2.1,1.2,12,6.1,3.9,0.0,86.2,22.0,5.0,2.3,0.1,15.2,6.5,199.8,40.0,92,Syracuse,91.2,2.8,2.6,2004
92,50.0,1.6,0.8,11,4.9,5.1,0.0,98.2,19.3,5.6,1.5,0.0,10.5,7.3,207.5,36.8,93,Temple,96.4,2.5,2.5,2004
93,58.8,1.3,0.8,13,5.7,2.2,0.1,39.3,18.3,4.5,2.5,0.0,15.4,6.1,183.6,40.5,94,Tennessee,95.7,3.5,3.4,2004
94,70.6,1.4,1.0,12,7.3,2.2,0.0,42.3,19.5,4.4,2.3,0.1,16.5,7.3,174.7,39.5,95,Texas,96.3,4.5,4.3,2004
95,92.9,1.2,1.1,12,6.4,2.6,0.0,40.5,15.7,5.5,1.8,0.0,11.3,6.4,205.8,37.4,96,Texas A&M,88.4,3.6,3.2,2004
96,47.4,1.7,0.8,11,6.4,4.4,0.0,91.8,21.0,5.7,1.8,0.0,18.3,10.1,223.7,39.1,97,Texas Christian,93.5,4.2,3.9,2004
97,50.0,1.2,0.6,12,6.3,2.7,0.0,49.7,18.6,3.3,3.0,0.1,35.3,11.8,137.1,42.2,98,Texas Tech,98.2,4.7,4.6,2004
98,90.0,0.8,0.7,13,6.5,3.8,0.0,72.2,19.1,3.9,1.4,0.1,14.5,10.5,151.3,38.6,99,Toledo,98.3,4.5,4.4,2004
99,80.0,1.3,1.0,12,5.7,3.3,0.0,79.7,23.9,6.5,3.3,0.2,31.6,9.5,273.0,42.0,100,Troy,91.4,2.9,2.7,2004
100,40.0,0.9,0.4,11,4.4,4.3,0.0,88.2,20.6,4.9,2.3,0.2,24.6,10.8,201.7,41.1,101,Tulane,94.7,3.5,3.3,2004
101,70.6,1.4,1.0,12,6.4,4.3,0.4,102.6,23.7,5.5,2.1,0.1,17.3,8.3,198.4,36.1,102,Tulsa,100.0,3.4,3.4,2004
102,76.5,1.4,1.1,12,7.0,3.3,0.0,76.7,23.6,5.2,2.1,0.1,21.3,10.2,205.0,39.7,103,UAB,93.8,4.0,3.8,2004
103,62.5,1.5,0.9,11,4.5,3.7,0.0,76.3,20.5,6.5,1.9,0.1,20.0,10.5,256.1,39.1,104,UCF,90.5,1.9,1.7,2004
104,75.0,1.7,1.3,12,7.3,3.1,0.0,68.1,22.1,5.1,2.8,0.2,42.6,15.0,220.6,43.4,105,UCLA,97.7,3.6,3.5,2004
105,73.3,1.4,1.0,11,5.5,3.3,0.0,68.1,20.8,6.0,2.1,0.0,12.4,5.9,244.6,40.8,106,UNLV,100.0,2.5,2.5,2004
106,64.0,1.9,1.2,13,8.6,2.2,0.0,52.8,23.7,3.9,2.3,0.2,31.2,13.5,166.5,42.5,107,USC,100.0,4.9,4.9,2004
107,100.0,0.6,0.6,12,7.7,2.7,0.1,69.8,26.2,3.8,2.9,0.1,31.8,10.9,156.5,41.7,108,Utah,94.7,6.3,5.9,2004
108,80.0,0.9,0.7,11,3.6,3.5,0.1,78.5,22.7,6.1,2.2,0.2,40.0,18.3,253.5,41.6,109,Utah State,84.2,1.7,1.5,2004
109,75.0,1.7,1.3,12,8.1,2.8,0.1,56.8,20.6,5.3,2.3,0.1,31.2,13.4,227.7,42.7,110,UTEP,96.3,4.5,4.3,2004
110,50.0,1.3,0.6,11,3.6,3.2,0.0,59.8,18.8,5.1,1.1,0.0,9.4,8.6,186.5,36.6,111,Vanderbilt,79.2,2.2,1.7,2004
111,70.8,2.0,1.4,12,7.8,2.9,0.1,77.7,26.6,4.3,2.4,0.1,27.2,11.2,155.0,35.8,112,Virginia,93.3,3.8,3.5,2004
112,77.8,2.1,1.6,13,8.3,2.4,0.0,55.8,23.4,4.6,3.6,0.0,33.8,9.3,179.9,39.0,113,Virginia Tech,97.8,3.5,3.5,2004
113,52.9,1.5,0.8,11,5.1,3.5,0.0,61.5,17.8,6.1,2.6,0.0,10.8,4.1,259.5,42.6,114,Wake Forest,100.0,2.6,2.6,2004
114,58.8,1.5,0.9,11,4.0,4.0,0.0,74.7,18.7,6.2,1.6,0.0,8.7,5.3,246.9,39.9,115,Washington,87.5,1.5,1.3,2004
115,42.9,1.3,0.5,11,4.5,2.9,0.0,53.0,18.2,7.5,3.5,0.2,39.9,11.6,312.1,41.9,116,Washington State,93.9,3.0,2.8,2004
116,60.0,1.7,1.0,12,6.6,3.5,0.0,77.6,22.2,4.7,2.2,0.1,29.3,13.5,176.9,37.9,117,West Virginia,95.6,3.8,3.6,2004
117,40.0,1.4,0.5,11,4.5,5.3,0.0,105.2,19.9,5.0,2.0,0.2,28.9,14.5,208.2,41.6,118,Western Michigan,97.0,3.0,2.9,2004
118,57.1,1.8,1.0,12,5.3,2.6,0.0,46.8,18.1,4.8,3.2,0.0,38.8,12.3,198.3,41.0,119,Wisconsin,93.1,2.4,2.3,2004
119,72.0,2.1,1.5,12,7.5,3.3,0.0,69.8,21.5,5.2,2.8,0.2,42.8,15.5,212.7,41.2,120,Wyoming,100.0,3.0,3.0,2004
0,62.5,1.5,0.9,11,6.2,2.9,0.0,57.5,19.8,3.6,1.8,0.1,18.7,10.3,128.5,35.4,1,Air Force,95.0,3.6,3.5,2005
1,70.0,1.5,1.1,13,5.9,2.8,0.0,59.5,20.9,6.4,2.1,0.1,16.7,8.0,246.2,38.6,2,Akron,97.2,2.8,2.7,2005
2,63.0,2.3,1.4,12,6.6,1.5,0.0,33.3,22.2,5.6,2.3,0.0,16.3,7.2,207.9,37.2,3,Alabama,96.6,2.4,2.3,2005
3,63.6,1.0,0.6,11,4.7,2.5,0.0,57.8,23.6,5.5,1.9,0.1,20.6,10.8,249.2,44.9,4,Arizona,93.9,3.0,2.8,2005
4,81.8,0.9,0.8,12,6.7,3.0,0.0,73.8,24.6,4.8,2.2,0.2,32.4,15.0,178.8,37.0,5,Arizona State,98.1,4.5,4.4,2005
5,72.2,1.6,1.2,11,6.5,3.0,0.1,87.7,29.2,4.5,2.7,0.0,26.1,9.6,190.1,41.8,6,Arkansas,97.0,3.0,2.9,2005
6,59.1,1.8,1.1,12,6.2,3.8,0.0,71.3,19.0,5.4,3.3,0.1,32.6,10.0,197.3,36.4,7,Arkansas State,100.0,2.9,2.9,2005
7,55.6,1.6,0.9,11,4.9,4.3,0.0,80.1,18.7,5.5,3.2,0.0,21.6,6.8,215.5,38.9,8,Army,96.0,2.3,2.2,2005
8,60.0,1.7,1.0,12,7.2,2.2,0.1,59.3,27.3,3.9,2.7,0.0,20.1,7.5,174.2,44.5,9,Auburn,100.0,4.2,4.2,2005
9,69.2,1.2,0.8,11,4.8,4.4,0.1,91.5,21.0,7.2,1.9,0.2,20.5,10.7,299.5,41.7,10,Ball State,96.3,2.5,2.4,2005
10,69.6,2.1,1.5,11,6.4,3.1,0.1,73.9,23.9,5.9,3.3,0.1,37.5,11.5,266.7,45.1,11,Baylor,91.7,2.2,2.0,2005
11,60.0,0.8,0.5,13,6.1,4.6,0.1,111.7,24.2,4.1,3.4,0.2,43.5,12.8,166.1,40.7,12,Boise State,98.4,4.8,4.7,2005
12,61.1,1.5,0.9,12,5.8,2.8,0.0,59.6,21.0,5.5,2.6,0.0,25.2,9.7,213.4,38.8,13,Boston College,94.9,3.3,3.1,2005
13,55.6,0.8,0.5,11,5.1,3.1,0.0,57.1,18.5,4.9,2.6,0.1,34.2,13.0,182.5,37.2,14,Bowling Green State,83.7,4.5,3.7,2005
14,73.7,1.6,1.2,12,7.3,3.5,0.0,60.2,17.2,4.2,2.3,0.0,15.8,7.0,159.1,38.2,15,Brigham Young,95.8,4.0,3.8,2005
15,30.8,1.2,0.4,11,2.2,3.7,0.0,62.0,16.6,7.3,2.2,0.0,8.8,4.0,269.7,37.1,16,Buffalo,92.3,1.2,1.1,2005
16,56.3,1.3,0.8,12,6.4,2.5,0.0,49.8,19.9,5.1,2.3,0.2,36.5,15.6,213.3,42.0,17,California,96.2,4.3,4.2,2005
17,52.6,1.7,0.9,11,5.6,3.3,0.0,66.4,20.3,6.5,2.4,0.2,25.5,10.8,249.3,38.1,18,Central Michigan,97.0,3.0,2.9,2005
18,44.4,0.8,0.4,11,2.7,4.8,0.0,88.7,18.4,6.8,2.3,0.0,15.5,6.8,260.6,38.2,19,Cincinnati,100.0,1.6,1.6,2005
19,77.4,2.6,2.0,12,8.8,2.5,0.0,54.8,21.9,4.6,2.5,0.1,17.3,6.9,153.8,33.5,20,Clemson,97.1,2.9,2.8,2005
20,76.7,2.3,1.8,13,7.8,2.8,0.0,53.6,19.4,6.2,2.3,0.2,23.9,10.4,277.9,44.6,21,Colorado,100.0,2.5,2.5,2005
21,68.4,1.6,1.1,12,6.1,3.9,0.0,79.1,20.2,4.5,1.8,0.1,18.8,10.8,200.0,44.4,22,Colorado State,94.4,3.0,2.8,2005
