,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
285,286,6,(2) Maryland,34,Syracuse,13,"Oct 22, 1955",,Sat,@,,1955
286,287,6,(1) Michigan,14,Minnesota,13,"Oct 22, 1955",,Sat,@,,1955
287,288,6,(6) Michigan State,21,Illinois,7,"Oct 22, 1955",,Sat,,,1955
288,289,6,Mississippi,17,Arkansas,7,"Oct 22, 1955",,Sat,,,1955
289,290,6,Mississippi State,26,Alabama,7,"Oct 22, 1955",,Sat,@,,1955
290,291,6,Montana,19,New Mexico,14,"Oct 22, 1955",,Sat,,,1955
291,292,6,(4) Navy,33,Pennsylvania,0,"Oct 22, 1955",,Sat,@,,1955
292,293,6,Nebraska,18,Missouri,12,"Oct 22, 1955",,Sat,@,,1955
293,294,6,New Mexico State,19,Texas A&M-Corpus Christi,7,"Oct 22, 1955",,Sat,,,1955
294,295,6,North Carolina State,34,Villanova,13,"Oct 22, 1955",,Sat,@,,1955
295,296,6,North Texas,40,Midwestern Texas State,13,"Oct 22, 1955",,Sat,,,1955
296,297,6,(11) Notre Dame,22,Purdue,7,"Oct 22, 1955",,Sat,@,,1955
297,298,6,Ohio State,26,(15) Wisconsin,16,"Oct 22, 1955",,Sat,@,,1955
298,299,6,(3) Oklahoma,56,(14) Colorado,21,"Oct 22, 1955",,Sat,,,1955
299,300,6,Oregon,46,Arizona,27,"Oct 22, 1955",,Sat,@,,1955
300,301,6,Oregon State,14,Washington State,6,"Oct 22, 1955",,Sat,,,1955
301,302,6,Pacific,14,San Jose State,7,"Oct 22, 1955",,Sat,@,,1955
302,303,6,Pittsburgh,26,(5) Duke,7,"Oct 22, 1955",,Sat,@,,1955
303,304,6,Princeton,26,Cornell,20,"Oct 22, 1955",,Sat,@,,1955
304,305,6,Rhode Island,19,Brown,7,"Oct 22, 1955",,Sat,@,,1955
305,306,6,(10) Southern California,33,California,6,"Oct 22, 1955",,Sat,@,,1955
306,307,6,Southern Methodist,33,Kansas,14,"Oct 22, 1955",,Sat,@,,1955
307,308,6,Stanford,7,Washington,7,"Oct 22, 1955",,Sat,,,1955
308,309,6,Tennessee,53,Dayton,7,"Oct 22, 1955",,Sat,,,1955
309,310,6,Texas,32,Rice,14,"Oct 22, 1955",,Sat,,,1955
310,311,6,(12) Texas A&M,19,(16) Baylor,7,"Oct 22, 1955",,Sat,,,1955
311,312,6,Texas-El Paso,28,Wichita State,12,"Oct 22, 1955",,Sat,@,,1955
312,313,6,Tulane,14,Georgia,0,"Oct 22, 1955",,Sat,@,,1955
313,314,6,Vanderbilt,46,Middle Tennessee State,0,"Oct 22, 1955",,Sat,,,1955
314,315,6,Virginia Tech,17,Virginia,13,"Oct 22, 1955",,Sat,,,1955
315,316,6,Wake Forest,25,North Carolina,0,"Oct 22, 1955",,Sat,,,1955
316,317,6,(8) West Virginia,21,Penn State,7,"Oct 22, 1955",,Sat,,,1955
317,318,6,Wyoming,23,Utah,13,"Oct 22, 1955",,Sat,@,,1955
318,319,7,Wofford,27,Citadel,7,"Oct 28, 1955",,Fri,,,1955
319,320,7,Arizona State,69,Hardin-Simmons,14,"Oct 29, 1955",,Sat,,,1955
320,321,7,Army,27,Colgate,7,"Oct 29, 1955",,Sat,,,1955
321,322,7,Bucknell,26,Harvard,26,"Oct 29, 1955",,Sat,,,1955
322,323,7,Clemson,19,Wake Forest,13,"Oct 29, 1955",,Sat,,,1955
323,324,7,Colorado State,12,Montana,7,"Oct 29, 1955",,Sat,@,,1955
324,325,7,Cornell,34,Columbia,19,"Oct 29, 1955",,Sat,,,1955
325,326,7,Davidson,25,Stetson,13,"Oct 29, 1955",,Sat,@,,1955
326,327,7,Delaware,33,Rutgers,7,"Oct 29, 1955",,Sat,@,,1955
327,328,7,Denver,33,New Mexico,6,"Oct 29, 1955",,Sat,@,,1955
328,329,7,Detroit Mercy,0,Cincinnati,0,"Oct 29, 1955",,Sat,,,1955
329,330,7,Drake,27,Iowa State,21,"Oct 29, 1955",,Sat,,,1955
330,331,7,George Washington,13,Virginia Tech,7,"Oct 29, 1955",,Sat,@,,1955
331,332,7,Georgia,35,Alabama,14,"Oct 29, 1955",,Sat,,,1955
332,333,7,(12) Georgia Tech,27,(17) Duke,0,"Oct 29, 1955",,Sat,,,1955
333,334,7,Indiana,21,Ohio,14,"Oct 29, 1955",,Sat,,,1955
334,335,7,Kentucky,20,Rice,16,"Oct 29, 1955",,Sat,,,1955
335,336,7,(1) Maryland,27,South Carolina,0,"Oct 29, 1955",,Sat,,,1955
336,337,7,Miami (FL),21,(16) Pittsburgh,7,"Oct 29, 1955",,Sat,@,,1955
337,338,7,(3) Michigan,33,Iowa,21,"Oct 29, 1955",,Sat,,,1955
338,339,7,(5) Michigan State,27,Wisconsin,0,"Oct 29, 1955",,Sat,@,,1955
339,340,7,Minnesota,25,(10) Southern California,19,"Oct 29, 1955",,Sat,,,1955
340,341,7,(20) Mississippi,29,Louisiana State,26,"Oct 29, 1955",,Sat,@,,1955
341,342,7,Mississippi State,20,North Texas,7,"Oct 29, 1955",,Sat,,,1955
342,343,7,Missouri,20,Colorado,12,"Oct 29, 1955",,Sat,@,,1955
343,344,7,Nebraska,19,Kansas,14,"Oct 29, 1955",,Sat,,,1955
344,345,7,North Carolina State,33,Furman,7,"Oct 29, 1955",,Sat,@,,1955
345,346,7,(9) Notre Dame,21,(4) Navy,7,"Oct 29, 1955",,Sat,,,1955
346,347,7,(15) Ohio State,49,Northwestern,0,"Oct 29, 1955",,Sat,,,1955
347,348,7,(2) Oklahoma,40,Kansas State,7,"Oct 29, 1955",,Sat,@,,1955
348,349,7,Oklahoma State,14,Tulsa,0,"Oct 29, 1955",,Sat,,,1955
349,350,7,Oregon,25,Idaho,0,"Oct 29, 1955",,Sat,,,1955
350,351,7,Oregon State,13,(19) Washington,7,"Oct 29, 1955",,Sat,@,,1955
351,352,7,Pacific,30,Washington State,0,"Oct 29, 1955",,Sat,,,1955
352,353,7,Penn State,20,Pennsylvania,0,"Oct 29, 1955",,Sat,@,,1955
353,354,7,Princeton,14,Brown,7,"Oct 29, 1955",,Sat,,,1955
354,355,7,Purdue,13,Illinois,0,"Oct 29, 1955",,Sat,@,,1955
355,356,7,Stanford,34,San Jose State,18,"Oct 29, 1955",,Sat,,,1955
356,357,7,Syracuse,49,(13) Holy Cross,9,"Oct 29, 1955",,Sat,@,,1955
357,358,7,Tennessee,48,North Carolina,7,"Oct 29, 1955",,Sat,@,,1955
358,359,7,Texas,19,Southern Methodist,18,"Oct 29, 1955",,Sat,@,,1955
359,360,7,(11) Texas A&M,7,Arkansas,7,"Oct 29, 1955",,Sat,,,1955
360,361,7,(14) Texas Christian,28,Baylor,6,"Oct 29, 1955",,Sat,@,,1955
361,362,7,Texas Tech,27,West Texas A&M,24,"Oct 29, 1955",,Sat,,,1955
362,363,7,Texas-El Paso,41,New Mexico State,6,"Oct 29, 1955",,Sat,,,1955
363,364,7,Tulane,27,(8) Auburn,13,"Oct 29, 1955",,Sat,,,1955
364,365,7,(6) UCLA,47,California,0,"Oct 29, 1955",,Sat,,,1955
365,366,7,Utah State,39,Fresno State,14,"Oct 29, 1955",,Sat,,,1955
366,367,7,Vanderbilt,34,Virginia,7,"Oct 29, 1955",,Sat,,,1955
367,368,7,Villanova,16,Richmond,14,"Oct 29, 1955",,Sat,,,1955
368,369,7,(7) West Virginia,39,Marquette,0,"Oct 29, 1955",,Sat,@,,1955
369,370,7,Wichita State,21,Houston,7,"Oct 29, 1955",,Sat,@,,1955
370,371,7,William & Mary,20,Virginia Military Institute,13,"Oct 29, 1955",,Sat,,,1955
371,372,7,Wyoming,14,Brigham Young,6,"Oct 29, 1955",,Sat,,,1955
372,373,7,Xavier,19,Boston College,12,"Oct 29, 1955",,Sat,,,1955
373,374,7,Yale,20,Dartmouth,0,"Oct 29, 1955",,Sat,,,1955
374,375,8,Hardin-Simmons,23,Texas-El Paso,21,"Nov 4, 1955",,Fri,,,1955
375,376,8,Miami (FL),14,Boston College,7,"Nov 4, 1955",,Fri,,,1955
376,377,8,(7) West Virginia,13,George Washington,7,"Nov 4, 1955",,Fri,@,,1955
377,378,8,Arizona State,27,West Texas A&M,7,"Nov 5, 1955",,Sat,,,1955
378,379,8,Arkansas,10,Rice,0,"Nov 5, 1955",,Sat,@,,1955
379,380,8,(14) Auburn,27,(20) Mississippi State,26,"Nov 5, 1955",,Sat,,,1955
380,381,8,California,20,Washington,6,"Nov 5, 1955",,Sat,,,1955
381,382,8,Chattanooga,14,North Texas,6,"Nov 5, 1955",,Sat,@,,1955
382,383,8,Citadel,13,Newberry,7,"Nov 5, 1955",,Sat,,,1955
383,384,8,Clemson,21,Virginia Tech,16,"Nov 5, 1955",,Sat,@,,1955
384,385,8,Colgate,35,Bucknell,7,"Nov 5, 1955",,Sat,@,,1955
385,386,8,Colorado,37,Utah,7,"Nov 5, 1955",,Sat,,,1955
386,387,8,Colorado State,20,Oklahoma State,13,"Nov 5, 1955",,Sat,@,,1955
387,388,8,Cornell,20,Brown,7,"Nov 5, 1955",,Sat,@,,1955
388,389,8,Dartmouth,14,Columbia,7,"Nov 5, 1955",,Sat,@,,1955
389,390,8,Denver,60,Colorado College,0,"Nov 5, 1955",,Sat,,,1955
390,391,8,Detroit Mercy,20,Marquette,7,"Nov 5, 1955",,Sat,@,,1955
391,392,8,Duke,7,(9) Navy,7,"Nov 5, 1955",,Sat,,,1955
392,393,8,Florida,19,Georgia,13,"Nov 5, 1955",,Sat,,,1955
393,394,8,Florida State,16,Villanova,13,"Nov 5, 1955",,Sat,,,1955
394,395,8,(8) Georgia Tech,7,Tennessee,7,"Nov 5, 1955",,Sat,,,1955
395,396,8,Harvard,7,Princeton,6,"Nov 5, 1955",,Sat,,,1955
396,397,8,Illinois,25,(3) Michigan,6,"Nov 5, 1955",,Sat,,,1955
397,398,8,Iowa,26,Minnesota,0,"Nov 5, 1955",,Sat,,,1955
398,399,8,Kansas State,46,Kansas,0,"Nov 5, 1955",,Sat,@,,1955
399,400,8,Lafayette,16,Rutgers,7,"Nov 5, 1955",,Sat,,,1955
400,401,8,Lehigh,39,Virginia Military Institute,0,"Nov 5, 1955",,Sat,,,1955
401,402,8,(1) Maryland,13,Louisiana State,0,"Nov 5, 1955",,Sat,,,1955
402,403,8,(4) Michigan State,27,Purdue,0,"Nov 5, 1955",,Sat,@,,1955
403,404,8,(15) Mississippi,39,Memphis,6,"Nov 5, 1955",,Sat,@,,1955
404,405,8,Montana,19,Montana State,0,"Nov 5, 1955",,Sat,@,,1955
405,406,8,Nebraska,10,Iowa State,7,"Nov 5, 1955",,Sat,@,,1955
406,407,8,New Mexico State,47,Adams State,8,"Nov 5, 1955",,Sat,,,1955
407,408,8,North Carolina,32,South Carolina,14,"Nov 5, 1955",,Sat,,,1955
408,409,8,North Carolina State,40,Boston University,13,"Nov 5, 1955",,Sat,@,,1955
409,410,8,(6) Notre Dame,46,Pennsylvania,14,"Nov 5, 1955",,Sat,@,,1955
410,411,8,(11) Ohio State,20,Indiana,13,"Nov 5, 1955",,Sat,,,1955
411,412,8,(2) Oklahoma,20,Missouri,0,"Nov 5, 1955",,Sat,@,,1955
412,413,8,Oregon,35,Washington State,0,"Nov 5, 1955",,Sat,@,,1955
413,414,8,Oregon State,33,Idaho,14,"Nov 5, 1955",,Sat,,,1955
414,415,8,Penn State,21,(18) Syracuse,20,"Nov 5, 1955",,Sat,,,1955
415,416,8,Pittsburgh,18,Virginia,7,"Nov 5, 1955",,Sat,,,1955
416,417,8,Richmond,19,Davidson,0,"Nov 5, 1955",,Sat,,,1955
417,418,8,San Jose State,20,Cal Poly,14,"Nov 5, 1955",,Sat,,,1955
418,419,8,Stanford,28,(16) Southern California,20,"Nov 5, 1955",,Sat,@,,1955
419,420,8,Texas,21,Baylor,20,"Nov 5, 1955",,Sat,,,1955
420,421,8,(12) Texas A&M,13,Southern Methodist,2,"Nov 5, 1955",,Sat,,,1955
421,422,8,Texas Tech,27,Arizona,7,"Nov 5, 1955",,Sat,,,1955
422,423,8,Tulane,27,Alabama,7,"Nov 5, 1955",,Sat,@,,1955
423,424,8,Tulsa,17,Houston,14,"Nov 5, 1955",,Sat,,,1955
424,425,8,(5) UCLA,34,Pacific,0,"Nov 5, 1955",,Sat,@,,1955
425,426,8,Utah State,47,Brigham Young,21,"Nov 5, 1955",,Sat,@,,1955
426,427,8,Vanderbilt,34,(17) Kentucky,0,"Nov 5, 1955",,Sat,,,1955
427,428,8,Wake Forest,13,William & Mary,7,"Nov 5, 1955",,Sat,,,1955
428,429,8,Wichita State,20,Cincinnati,16,"Nov 5, 1955",,Sat,,,1955
429,430,8,Wisconsin,41,Northwestern,14,"Nov 5, 1955",,Sat,@,,1955
430,431,8,Yale,14,(19) Army,12,"Nov 5, 1955",,Sat,,,1955
431,432,8,Holy Cross,13,Dayton,7,"Nov 6, 1955",,Sun,,,1955
432,433,9,Detroit Mercy,6,Villanova,0,"Nov 11, 1955",,Fri,,,1955
433,434,9,Florida State,19,Furman,6,"Nov 11, 1955",,Fri,@,,1955
434,435,9,Idaho,49,Brigham Young,6,"Nov 11, 1955",,Fri,@,,1955
435,436,9,(20) Miami (FL),46,Bucknell,0,"Nov 11, 1955",,Fri,,,1955
436,437,9,Arizona,29,Montana,0,"Nov 12, 1955",,Sat,,,1955
437,438,9,Arizona State,20,Texas-El Paso,13,"Nov 12, 1955",,Sat,@,,1955
438,439,9,Arkansas,6,Southern Methodist,0,"Nov 12, 1955",,Sat,@,,1955
439,440,9,Army,40,Pennsylvania,0,"Nov 12, 1955",,Sat,@,,1955
440,441,9,(12) Auburn,16,Georgia,13,"Nov 12, 1955",,Sat,,,1955
441,442,9,Boston College,40,Boston University,12,"Nov 12, 1955",,Sat,@,,1955
442,443,9,Brown,14,Harvard,6,"Nov 12, 1955",,Sat,@,,1955
443,444,9,Dartmouth,7,Cornell,0,"Nov 12, 1955",,Sat,,,1955
444,445,9,Denver,39,Utah State,6,"Nov 12, 1955",,Sat,,,1955
445,446,9,(18) Duke,41,South Carolina,7,"Nov 12, 1955",,Sat,@,,1955
446,447,9,(11) Georgia Tech,26,Alabama,2,"Nov 12, 1955",,Sat,@,,1955
447,448,9,Hardin-Simmons,53,Cincinnati,20,"Nov 12, 1955",,Sat,@,,1955
448,449,9,(16) Illinois,17,Wisconsin,14,"Nov 12, 1955",,Sat,@,,1955
449,450,9,Kansas,12,Oklahoma State,7,"Nov 12, 1955",,Sat,,,1955
450,451,9,Kansas State,21,Missouri,0,"Nov 12, 1955",,Sat,@,,1955
451,452,9,Kentucky,41,Memphis,7,"Nov 12, 1955",,Sat,,,1955
452,453,9,Louisiana State,34,(18) Mississippi State,7,"Nov 12, 1955",,Sat,,,1955
453,454,9,Marquette,18,Holy Cross,6,"Nov 12, 1955",,Sat,,,1955
454,455,9,(2) Maryland,25,Clemson,12,"Nov 12, 1955",,Sat,@,,1955
455,456,9,(7) Michigan,30,Indiana,0,"Nov 12, 1955",,Sat,,,1955
456,457,9,(3) Michigan State,42,Minnesota,14,"Nov 12, 1955",,Sat,,,1955
457,458,9,(14) Mississippi,27,Houston,11,"Nov 12, 1955",,Sat,,,1955
458,459,9,(13) Navy,47,Columbia,0,"Nov 12, 1955",,Sat,@,,1955
459,460,9,Nebraska,37,Colorado,20,"Nov 12, 1955",,Sat,,,1955
460,461,9,New Mexico State,26,San Diego State,6,"Nov 12, 1955",,Sat,,,1955
461,462,9,North Texas,38,McMurry,21,"Nov 12, 1955",,Sat,,,1955
462,463,9,(5) Notre Dame,27,North Carolina,7,"Nov 12, 1955",,Sat,@,,1955
463,464,9,(10) Ohio State,20,(20) Iowa,10,"Nov 12, 1955",,Sat,,,1955
464,465,9,(1) Oklahoma,52,Iowa State,0,"Nov 12, 1955",,Sat,,,1955
465,466,9,Oregon State,16,California,14,"Nov 12, 1955",,Sat,@,,1955
466,467,9,Penn State,34,Rutgers,13,"Nov 12, 1955",,Sat,@,,1955
467,468,9,(17) Pittsburgh,26,(6) West Virginia,7,"Nov 12, 1955",,Sat,,,1955
468,469,9,Princeton,13,Yale,0,"Nov 12, 1955",,Sat,,,1955
469,470,9,Purdue,46,Northwestern,8,"Nov 12, 1955",,Sat,,,1955
470,471,9,Richmond,7,George Washington,0,"Nov 12, 1955",,Sat,,,1955
471,472,9,San Jose State,13,Washington State,13,"Nov 12, 1955",,Sat,,,1955
472,473,9,Stanford,44,Oregon,7,"Nov 12, 1955",,Sat,,,1955
473,474,9,Syracuse,26,Colgate,19,"Nov 12, 1955",,Sat,,,1955
474,475,9,Tennessee,20,Florida,0,"Nov 12, 1955",,Sat,@,,1955
475,476,9,(9) Texas A&M,20,Rice,12,"Nov 12, 1955",,Sat,@,,1955
476,477,9,(8) Texas Christian,47,Texas,20,"Nov 12, 1955",,Sat,@,,1955
477,478,9,Texas Tech,34,Tulsa,7,"Nov 12, 1955",,Sat,@,,1955
478,479,9,(4) UCLA,19,Washington,17,"Nov 12, 1955",,Sat,,,1955
479,480,9,Utah,27,Colorado State,6,"Nov 12, 1955",,Sat,,,1955
480,481,9,Vanderbilt,20,Tulane,7,"Nov 12, 1955",,Sat,@,,1955
481,482,9,Virginia Military Institute,14,Citadel,7,"Nov 12, 1955",,Sat,@,,1955
482,483,9,Virginia Tech,34,North Carolina State,26,"Nov 12, 1955",,Sat,,,1955
483,484,9,Wake Forest,13,Virginia,7,"Nov 12, 1955",,Sat,@,,1955
484,485,9,Wichita State,59,Drake,6,"Nov 12, 1955",,Sat,,,1955
485,486,9,Wofford,21,Davidson,9,"Nov 12, 1955",,Sat,@,,1955
486,487,9,Wyoming,20,New Mexico,0,"Nov 12, 1955",,Sat,@,,1955
487,488,10,Fresno State,19,San Jose State,13,"Nov 18, 1955",,Fri,,,1955
488,489,10,Miami (FL),34,Alabama,12,"Nov 18, 1955",,Fri,,,1955
489,490,10,Arizona,27,New Mexico,6,"Nov 19, 1955",,Sat,,,1955
490,491,10,Arizona State,26,New Mexico State,6,"Nov 19, 1955",,Sat,,,1955
491,492,10,(12) Auburn,21,Clemson,0,"Nov 19, 1955",,Sat,,,1955
492,493,10,Boston University,25,Temple,0,"Nov 19, 1955",,Sat,,,1955
493,494,10,Colorado,40,Iowa State,0,"Nov 19, 1955",,Sat,,,1955
494,495,10,Colorado State,35,Brigham Young,0,"Nov 19, 1955",,Sat,@,,1955
495,496,10,Connecticut,6,Holy Cross,0,"Nov 19, 1955",,Sat,,,1955
496,497,10,Detroit Mercy,19,Tulsa,13,"Nov 19, 1955",,Sat,@,,1955
497,498,10,(20) Duke,14,Wake Forest,0,"Nov 19, 1955",,Sat,,,1955
498,499,10,Florida State,39,Citadel,0,"Nov 19, 1955",,Sat,,,1955
499,500,10,Furman,13,Davidson,9,"Nov 19, 1955",,Sat,,,1955
500,501,10,Hardin-Simmons,14,Trinity (Texas),6,"Nov 19, 1955",,Sat,@,,1955
501,502,10,Houston,26,Villanova,14,"Nov 19, 1955",,Sat,,,1955
502,503,10,Idaho,31,Montana,0,"Nov 19, 1955",,Sat,,,1955
503,504,10,Illinois,7,Northwestern,7,"Nov 19, 1955",,Sat,,,1955
504,505,10,Kansas,13,Missouri,7,"Nov 19, 1955",,Sat,,,1955
505,506,10,Kentucky,23,(17) Tennessee,0,"Nov 19, 1955",,Sat,,,1955
506,507,10,Louisiana State,13,Arkansas,7,"Nov 19, 1955",,Sat,@,,1955
507,508,10,(2) Maryland,19,George Washington,0,"Nov 19, 1955",,Sat,,,1955
508,509,10,(3) Michigan State,33,Marquette,0,"Nov 19, 1955",,Sat,,,1955
509,510,10,Minnesota,21,Wisconsin,6,"Nov 19, 1955",,Sat,,,1955
510,511,10,North Carolina,26,Virginia,14,"Nov 19, 1955",,Sat,,,1955
511,512,10,North Carolina State,28,William & Mary,21,"Nov 19, 1955",,Sat,,,1955
512,513,10,North Texas,62,Emporia State,0,"Nov 19, 1955",,Sat,,,1955
513,514,10,(4) Notre Dame,17,Iowa,14,"Nov 19, 1955",,Sat,,,1955
514,515,10,(9) Ohio State,17,(6) Michigan,0,"Nov 19, 1955",,Sat,@,,1955
515,516,10,(1) Oklahoma,41,Nebraska,0,"Nov 19, 1955",,Sat,@,,1955
516,517,10,Oklahoma State,28,Kansas State,0,"Nov 19, 1955",,Sat,,,1955
517,518,10,Oregon,28,(19) Oregon State,0,"Nov 19, 1955",,Sat,,,1955
518,519,10,(15) Pittsburgh,20,Penn State,0,"Nov 19, 1955",,Sat,@,,1955
519,520,10,Princeton,6,Dartmouth,3,"Nov 19, 1955",,Sat,,,1955
520,521,10,Purdue,6,Indiana,4,"Nov 19, 1955",,Sat,@,,1955
521,522,10,Rutgers,12,Columbia,6,"Nov 19, 1955",,Sat,@,,1955
522,523,10,Southern Methodist,12,Baylor,0,"Nov 19, 1955",,Sat,@,,1955
523,524,10,(18) Stanford,19,California,0,"Nov 19, 1955",,Sat,,,1955
524,525,10,Syracuse,20,(13) West Virginia,13,"Nov 19, 1955",,Sat,@,,1955
525,526,10,(7) Texas Christian,35,Rice,0,"Nov 19, 1955",,Sat,,,1955
526,527,10,Texas Tech,13,Pacific,7,"Nov 19, 1955",,Sat,,,1955
527,528,10,Texas-El Paso,13,West Texas A&M,6,"Nov 19, 1955",,Sat,,,1955
528,529,10,(5) UCLA,17,Southern California,7,"Nov 19, 1955",,Sat,@,,1955
529,530,10,Vanderbilt,21,Florida,6,"Nov 19, 1955",,Sat,,,1955
530,531,10,Washington,27,Washington State,7,"Nov 19, 1955",,Sat,,,1955
531,532,10,Yale,21,Harvard,7,"Nov 19, 1955",,Sat,,,1955
532,533,11,Colgate,25,Brown,0,"Nov 24, 1955",,Thu,@,,1955
533,534,11,Cornell,39,Pennsylvania,7,"Nov 24, 1955",,Thu,@,,1955
534,535,11,Denver,6,Wyoming,3,"Nov 24, 1955",,Thu,,,1955
535,536,11,Miami (OH),14,Cincinnati,0,"Nov 24, 1955",,Thu,@,,1955
536,537,11,Texas,21,(8) Texas A&M,6,"Nov 24, 1955",,Thu,@,,1955
537,538,11,Utah,14,Utah State,13,"Nov 24, 1955",,Thu,,,1955
538,539,11,Virginia Tech,39,Virginia Military Institute,13,"Nov 24, 1955",,Thu,,,1955
539,540,11,Wichita State,54,Tulsa,0,"Nov 24, 1955",,Thu,,,1955
540,541,11,William & Mary,6,Richmond,6,"Nov 24, 1955",,Thu,,,1955
541,542,11,Texas-El Paso,14,Trinity (Texas),13,"Nov 25, 1955",,Fri,@,,1955
542,543,11,West Virginia,27,North Carolina State,7,"Nov 25, 1955",,Fri,@,,1955
543,544,11,Arizona,7,Arizona State,6,"Nov 26, 1955",,Sat,@,,1955
544,545,11,Army,14,(11) Navy,6,"Nov 26, 1955",,Sat,,,1955
545,546,11,(10) Auburn,26,Alabama,0,"Nov 26, 1955",,Sat,,,1955
546,547,11,Baylor,15,Rice,7,"Nov 26, 1955",,Sat,@,,1955
547,548,11,Boston College,26,Holy Cross,7,"Nov 26, 1955",,Sat,,,1955
548,549,11,Clemson,40,Furman,20,"Nov 26, 1955",,Sat,@,,1955
549,550,11,Colorado State,10,Colorado,0,"Nov 26, 1955",,Sat,,,1955
550,551,11,Dayton,19,Villanova,7,"Nov 26, 1955",,Sat,,,1955
551,552,11,(9) Georgia Tech,21,Georgia,3,"Nov 26, 1955",,Sat,,,1955
552,553,11,(14) Miami (FL),7,Florida,6,"Nov 26, 1955",,Sat,,,1955
553,554,11,(15) Mississippi,26,Mississippi State,0,"Nov 26, 1955",,Sat,@,,1955
554,555,11,New Mexico,21,Brigham Young,16,"Nov 26, 1955",,Sat,,,1955
555,556,11,(1) Oklahoma,53,Oklahoma State,0,"Nov 26, 1955",,Sat,,,1955
556,557,11,South Carolina,21,Virginia,14,"Nov 26, 1955",,Sat,@,,1955
557,558,11,Southern California,42,(5) Notre Dame,20,"Nov 26, 1955",,Sat,,,1955
558,559,11,Southern Mississippi,21,Florida State,6,"Nov 26, 1955",,Sat,,,1955
559,560,11,Tennessee,20,(19) Vanderbilt,14,"Nov 26, 1955",,Sat,,,1955
560,561,11,(7) Texas Christian,20,Southern Methodist,13,"Nov 26, 1955",,Sat,,,1955
561,562,11,Texas Tech,16,Hardin-Simmons,14,"Nov 26, 1955",,Sat,,,1955
562,563,11,Tulane,13,Louisiana State,13,"Nov 26, 1955",,Sat,,,1955
563,564,12,Arizona State,39,Hawaii,6,"Dec 2, 1955",,Fri,@,,1955
564,565,12,(18) Duke,6,North Carolina,0,"Dec 3, 1955",,Sat,,,1955
565,566,12,Florida State,26,Tampa,7,"Dec 3, 1955",,Sat,@,,1955
566,567,12,Houston,26,Wyoming,14,"Dec 3, 1955",,Sat,,,1955
567,568,12,North Texas,7,Trinity (Texas),6,"Dec 3, 1955",,Sat,,,1955
568,569,13,Vanderbilt,25,(8) Auburn,13,"Dec 31, 1955",,Sat,,"Gator Bowl (Jacksonville, FL)",1955
569,570,14,(7) Georgia Tech,7,(11) Pittsburgh,0,"Jan 2, 1956",,Mon,,"Sugar Bowl (New Orleans, LA)",1955
570,571,14,(2) Michigan State,17,(4) UCLA,14,"Jan 2, 1956",,Mon,@,"Rose Bowl (Pasadena, CA)",1955
571,572,14,(10) Mississippi,14,(6) Texas Christian,13,"Jan 2, 1956",,Mon,@,"Cotton Bowl (Dallas, TX)",1955
572,573,14,Missouri Valley,6,Juniata,6,"Jan 2, 1956",,Mon,,"Tangerine Bowl (Orlando, FL)",1955
573,574,14,(1) Oklahoma,20,(3) Maryland,6,"Jan 2, 1956",,Mon,,"Orange Bowl (Miami, FL)",1955
574,575,14,Wyoming,21,Texas Tech,14,"Jan 2, 1956",,Mon,,"Sun Bowl (El Paso, TX)",1955
0,1,1,Arizona,27,Montana,12,"Sep 15, 1956",,Sat,,,1956
1,2,1,Iowa State,13,Denver,10,"Sep 15, 1956",,Sat,@,,1956
2,3,1,South Carolina,26,Wofford,13,"Sep 15, 1956",,Sat,,,1956
3,4,1,Tulsa,27,New Mexico State,6,"Sep 15, 1956",,Sat,,,1956
4,5,1,Utah State,39,Drake,33,"Sep 15, 1956",,Sat,@,,1956
5,6,1,Virginia Military Institute,47,Stetson,6,"Sep 15, 1956",,Sat,@,,1956
6,7,1,Virginia Tech,37,East Carolina,2,"Sep 15, 1956",,Sat,,,1956
7,8,1,West Texas A&M,29,Texas A&M-Corpus Christi,6,"Sep 15, 1956",,Sat,,,1956
8,9,1,Wichita State,13,Brigham Young,0,"Sep 15, 1956",,Sat,,,1956
9,10,1,Wyoming,40,Western State,13,"Sep 15, 1956",,Sat,,,1956
10,11,2,Davidson,20,Catawba College,6,"Sep 21, 1956",,Fri,,,1956
11,12,2,Richmond,38,Randolph-Macon,0,"Sep 21, 1956",,Fri,,,1956
12,13,2,(17) UCLA,13,Utah,7,"Sep 21, 1956",,Fri,,,1956
13,14,2,Arizona State,37,Wichita State,9,"Sep 22, 1956",,Sat,,,1956
14,15,2,Arkansas,21,Hardin-Simmons,6,"Sep 22, 1956",,Sat,,,1956
15,16,2,Baylor,7,California,6,"Sep 22, 1956",,Sat,@,,1956
16,17,2,Clemson,27,Presbyterian,7,"Sep 22, 1956",,Sat,,,1956
17,18,2,Dayton,19,Cincinnati,13,"Sep 22, 1956",,Sat,@,,1956
18,19,2,Detroit Mercy,20,Marquette,7,"Sep 22, 1956",,Sat,,,1956
19,20,2,Florida,26,Mississippi State,0,"Sep 22, 1956",,Sat,@,,1956
20,21,2,Florida State,47,Ohio,7,"Sep 22, 1956",,Sat,,,1956
21,22,2,Fresno State,26,Brigham Young,13,"Sep 22, 1956",,Sat,@,,1956
22,23,2,George Washington,7,Miami (OH),6,"Sep 22, 1956",,Sat,@,,1956
