,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
23,Big East,4,2,,17.8,25.5,19,17,,24,Pitt,2.45,9.99,.692,.714,9,5,2002
24,Big East,4,4,,18.8,30.6,18,3,16,25,Virginia Tech,2.31,11.16,.714,.429,10,3,2002
25,Big East,4,4,,19.5,30.2,,,,26,Boston College,0.53,9.22,.692,.429,9,3,2002
26,Big East,8,5,,33.8,28.9,,,,27,Syracuse,1.45,-4.63,.333,.286,4,2,2002
27,Big East,8,5,,29.3,20.2,,,,28,Temple,2.44,-5.22,.333,.286,4,2,2002
28,Big East,11,7,,33.1,13.9,,,,29,Rutgers,0.32,-16.85,.083,.000,1,0,2002
29,Big Ten,0,0,,13.1,29.3,1,1,13,30,Ohio State,3.99,18.13,1.000,1.000,14,8,2002
30,Big Ten,2,0,,19.7,37.2,8,3,,31,Iowa,2.87,15.94,.846,1.000,11,8,2002
31,Big Ten,3,2,,20.4,27.8,9,7,12,32,Michigan,6.82,13.44,.769,.750,10,6,2002
32,Big Ten,4,3,,17.5,34.3,16,10,24,33,Penn State,3.98,14.59,.692,.625,9,5,2002
33,Big Ten,6,4,,22.2,29.7,,,,34,Purdue,2.44,7.59,.538,.500,7,4,2002
34,Big Ten,7,4,,25.6,28.8,,,,35,Illinois,2.89,2.56,.417,.500,5,4,2002
35,Big Ten,5,5,,24.5,28.9,,23,,36,Minnesota,1.17,5.02,.615,.375,8,3,2002
36,Big Ten,6,6,,23.0,26.6,,19,25,37,Wisconsin,4.77,8.55,.571,.250,8,2,2002
37,Big Ten,8,6,,33.2,26.3,,15,18,38,Michigan State,3.09,-2.67,.333,.250,4,2,2002
38,Big Ten,9,7,,37.1,21.5,,,,39,Indiana,2.25,-10.42,.250,.125,3,1,2002
39,Big Ten,9,7,,41.1,22.7,,,,40,Northwestern,3.36,-8.05,.250,.125,3,1,2002
40,CUSA,2,2,,18.5,30.1,23,22,,41,Texas Christian,-4.93,5.90,.833,.750,10,6,2002
41,CUSA,7,2,,23.5,29.2,,,,42,Cincinnati,-0.02,2.84,.500,.750,7,6,2002
42,CUSA,6,3,,24.5,28.8,,17,17,43,Louisville,-1.93,0.77,.538,.625,7,5,2002
43,CUSA,6,3,,18.3,21.7,,,,44,Southern Mississippi,-1.93,-0.24,.538,.625,7,5,2002
44,CUSA,5,4,,21.7,27.8,,,,45,Tulane,-5.47,0.91,.615,.500,8,4,2002
45,CUSA,7,4,,30.8,22.3,,,,46,UAB,-3.86,-8.78,.417,.500,5,4,2002
46,CUSA,8,4,,33.3,27.9,,,,47,East Carolina,-1.40,-7.15,.333,.500,4,4,2002
47,CUSA,7,5,,32.8,26.7,,,,48,Houston,-2.95,-7.70,.417,.375,5,3,2002
48,CUSA,9,6,,27.3,25.3,,,,49,Memphis,-3.69,-7.61,.250,.250,3,2,2002
49,CUSA,11,7,,40.9,18.8,,,,50,Army,-5.80,-22.64,.083,.125,1,1,2002
50,Ind,2,0,,18.5,30.8,,,,51,South Florida,-2.71,7.11,.818,,9,0,2002
51,Ind,3,0,,16.7,22.3,17,4,,52,Notre Dame,5.51,10.89,.769,,10,0,2002
52,Ind,6,0,,22.5,31.1,,,,53,Connecticut,-5.00,-0.75,.500,,6,0,2002
53,Ind,8,0,,21.0,18.2,,,,54,Troy,-6.62,-10.29,.333,,4,0,2002
54,Ind,7,0,,39.3,27.7,,,,55,Utah State,-3.34,-11.97,.364,,4,0,2002
55,Ind,10,0,,36.3,24.2,,,,56,Navy,-1.95,-12.20,.167,,2,0,2002
56,MAC (East),2,1,,24.2,35.2,24,16,19,57,Marshall,-7.03,2.97,.846,.875,11,7,2002
57,MAC (East),5,2,,26.3,32.6,,,,58,UCF,-5.13,0.29,.583,.750,7,6,2002
58,MAC (East),5,3,,27.1,32.0,,,,59,Miami (OH),-2.44,0.23,.583,.625,7,5,2002
59,MAC (East),8,4,,31.2,24.9,,,,60,Ohio,-5.21,-10.71,.333,.500,4,4,2002
60,MAC (East),8,5,,31.6,27.1,,,,61,Akron,-4.92,-9.42,.333,.375,4,3,2002
61,MAC (East),9,7,,35.3,16.8,,,,62,Kent State,-4.72,-16.47,.250,.125,3,1,2002
62,MAC (East),11,8,,34.7,17.8,,,,63,Buffalo,-6.69,-20.36,.083,.000,1,0,2002
63,MAC (West),4,1,,24.8,31.3,,,,64,Northern Illinois,-4.75,-0.42,.667,.875,8,7,2002
64,MAC (West),5,1,,27.0,35.4,,,,65,Toledo,-3.12,3.24,.643,.875,9,7,2002
65,MAC (West),3,2,,25.3,40.8,,20,,66,Bowling Green State,-7.96,2.70,.750,.750,9,6,2002
66,MAC (West),6,4,,27.8,23.2,,,,67,Ball State,-5.30,-8.30,.500,.500,6,4,2002
67,MAC (West),8,5,,27.5,25.3,,,,68,Western Michigan,-3.57,-6.65,.333,.375,4,3,2002
68,MAC (West),8,6,,32.0,22.3,,,,69,Central Michigan,-5.80,-11.89,.333,.250,4,2,2002
69,MAC (West),9,7,,47.2,23.8,,,,70,Eastern Michigan,-5.89,-20.64,.250,.125,3,1,2002
70,MWC,4,1,,23.7,29.9,,16,,71,Colorado State,-0.29,5.42,.714,.857,10,6,2002
71,MWC,7,2,,25.6,24.4,,,,72,New Mexico,-3.03,-3.03,.500,.714,7,5,2002
72,MWC,5,3,,23.3,33.8,,18,,73,Air Force,-3.27,2.96,.615,.571,8,4,2002
73,MWC,9,3,,31.6,23.8,,,,74,San Diego State,-0.44,-7.44,.308,.571,4,4,2002
74,MWC,7,4,,30.5,24.3,,,,75,Nevada-Las Vegas,-1.88,-6.46,.417,.429,5,3,2002
75,MWC,6,4,,20.5,22.6,,,,76,Utah,-3.50,-2.23,.455,.429,5,3,2002
76,MWC,7,5,,27.8,22.7,,,,77,Brigham Young,-3.24,-5.99,.417,.286,5,2,2002
77,MWC,10,6,,36.0,24.0,,,,78,Wyoming,-1.69,-12.27,.167,.143,2,1,2002
78,Pac-10,2,1,,18.5,35.8,4,4,20,79,USC,9.49,24.19,.846,.875,11,7,2002
79,Pac-10,3,1,,22.8,33.2,10,3,11,80,Washington State,4.01,13.47,.769,.875,10,7,2002
80,Pac-10,6,3,,29.1,32.3,,16,,81,Arizona State,3.67,5.38,.571,.625,8,5,2002
81,Pac-10,5,4,,20.5,31.8,,23,,82,Oregon State,2.60,9.45,.615,.500,8,4,2002
82,Pac-10,5,4,,25.1,29.8,,20,,83,UCLA,5.74,8.97,.615,.500,8,4,2002
83,Pac-10,5,4,,26.5,35.6,,23,,84,California,3.90,10.32,.583,.500,7,4,2002
84,Pac-10,6,4,,26.3,30.6,,9,9,85,Washington,4.75,8.36,.538,.500,7,4,2002
85,Pac-10,6,5,,27.8,32.1,,6,15,86,Oregon,2.13,4.51,.538,.375,7,3,2002
86,Pac-10,8,7,,25.8,18.9,,,,87,Arizona,3.60,-2.73,.333,.125,4,1,2002
87,Pac-10,9,7,,34.3,20.5,,,,88,Stanford,7.87,-4.50,.182,.125,2,1,2002
88,SEC (East),1,1,,15.1,32.1,3,3,8,89,Georgia,3.96,18.18,.929,.875,13,7,2002
89,SEC (East),5,2,,21.5,25.8,,6,6,90,Florida,5.97,8.58,.615,.750,8,6,2002
90,SEC (East),5,3,,17.5,22.8,,4,5,91,Tennessee,2.94,7.41,.615,.625,8,5,2002
91,SEC (East),5,5,,25.1,32.1,,,,92,Kentucky,0.20,4.12,.583,.375,7,3,2002
92,SEC (East),7,5,,21.8,18.8,,22,22,93,South Carolina,3.73,0.90,.417,.375,5,3,2002
93,SEC (East),10,8,,30.7,18.4,,,,94,Vanderbilt,3.91,-7.34,.167,.000,2,0,2002
94,SEC (West),3,2,,15.4,28.2,11,9,,95,Alabama,4.57,15.80,.769,.750,10,6,2002
95,SEC (West),5,3,,19.8,26.4,,22,,96,Arkansas,4.61,10.33,.643,.625,9,5,2002
96,SEC (West),4,3,,17.8,29.8,14,14,,97,Auburn,3.98,12.36,.692,.625,9,5,2002
97,SEC (West),5,3,,18.3,24.8,,10,14,98,LSU,3.42,8.35,.615,.625,8,5,2002
98,SEC (West),6,5,,25.5,27.0,,21,,99,Ole Miss,3.13,4.44,.538,.375,7,3,2002
99,SEC (West),9,8,,28.3,18.9,,,,100,Mississippi State,2.55,-7.28,.250,.000,3,0,2002
100,Sun Belt,5,0,,14.8,19.2,,,,101,North Texas,-3.00,0.61,.615,1.000,8,6,2002
101,Sun Belt,5,1,,27.3,27.3,,,,102,New Mexico State,-5.30,-5.05,.583,.833,7,5,2002
102,Sun Belt,7,3,,27.8,19.9,,,,103,Arkansas State,-7.79,-10.48,.462,.500,6,3,2002
103,Sun Belt,8,4,,27.7,24.8,,,,104,Middle Tennessee State,-5.64,-8.97,.333,.333,4,2,2002
104,Sun Belt,9,4,,29.3,16.9,,,,105,Louisiana,-3.13,-13.80,.250,.333,3,2,2002
105,Sun Belt,9,4,,37.6,19.7,,,,106,Louisiana-Monroe,-4.05,-13.80,.250,.333,3,2,2002
106,Sun Belt,10,5,,35.7,23.8,,,,107,Idaho,-3.33,-13.50,.167,.167,2,1,2002
107,WAC,1,0,,18.5,45.6,15,15,,108,Boise State,-6.87,12.28,.923,1.000,12,8,2002
108,WAC,4,1,,27.8,35.9,,,,109,Hawaii,-5.51,2.56,.714,.875,10,7,2002
109,WAC,5,2,,27.1,27.0,,,,110,Fresno State,-2.12,0.67,.643,.750,9,6,2002
110,WAC,7,4,,30.9,27.6,,,,111,Nevada,-3.41,-6.33,.417,.500,5,4,2002
111,WAC,7,4,,35.9,28.9,,,,112,San Jose State,-3.13,-7.13,.462,.500,6,4,2002
112,WAC,8,5,,35.5,26.7,,,,113,Louisiana Tech,-2.80,-11.13,.333,.375,4,3,2002
113,WAC,7,5,,26.9,23.0,,,,114,Rice,-7.03,-10.21,.364,.375,4,3,2002
114,WAC,9,5,,31.5,17.3,,,,115,SMU,-5.00,-16.34,.250,.375,3,3,2002
115,WAC,10,7,,42.6,18.3,,,,116,UTEP,-4.69,-18.11,.167,.125,2,1,2002
116,WAC,11,7,,34.8,19.4,,,,117,Tulsa,-5.40,-18.40,.083,.125,1,1,2002
0,ACC,3,1,,16.7,32.2,11,3,13,1,Florida State,6.90,17.75,.769,.875,10,7,2003
1,ACC,3,2,,15.8,31.2,17,15,15,2,Maryland,2.23,12.92,.769,.750,10,6,2003
2,ACC,4,3,,19.2,28.1,22,22,,3,Clemson,4.26,10.49,.692,.625,9,5,2003
3,ACC,5,4,,29.6,37.6,,14,16,4,North Carolina State,4.48,10.41,.615,.500,8,4,2003
4,ACC,5,4,,20.4,28.0,,15,18,5,Virginia,4.46,10.15,.615,.500,8,4,2003
5,ACC,6,4,,20.5,21.1,,,,6,Georgia Tech,5.68,5.60,.538,.500,7,4,2003
6,ACC,7,5,,28.9,27.9,,20,,7,Wake Forest,5.28,4.19,.417,.375,5,3,2003
7,ACC,8,6,,28.6,17.6,,,,8,Duke,4.31,-3.02,.333,.250,4,2,2003
8,ACC,10,7,,38.3,26.4,,,,9,North Carolina,5.18,-5.15,.167,.125,2,1,2003
9,Big 12 (North),4,2,,16.3,36.6,14,6,7,10,Kansas State,1.61,15.74,.733,.750,11,6,2003
10,Big 12 (North),3,3,,14.5,24.8,19,10,,11,Nebraska,2.18,11.18,.769,.625,10,5,2003
11,Big 12 (North),5,4,,22.1,30.7,,21,,12,Missouri,0.45,6.45,.615,.500,8,4,2003
12,Big 12 (North),7,5,,33.2,26.6,,17,,13,Colorado,6.36,1.45,.417,.375,5,3,2003
13,Big 12 (North),7,5,,30.5,29.5,,,,14,Kansas,0.49,-0.59,.462,.375,6,3,2003
14,Big 12 (North),10,8,,36.4,14.4,,,,15,Iowa State,5.15,-10.27,.167,.000,2,0,2003
15,Big 12 (South),2,0,,15.3,42.9,3,1,1,16,Oklahoma,4.06,20.27,.857,1.000,12,8,2003
16,Big 12 (South),3,1,,21.5,41.0,12,5,5,17,Texas,2.97,15.35,.769,.875,10,7,2003
17,Big 12 (South),4,3,,25.1,35.9,,14,24,18,Oklahoma State,0.93,9.32,.692,.625,9,5,2003
18,Big 12 (South),5,4,,34.0,42.5,,,,19,Texas Tech,2.73,7.50,.615,.500,8,4,2003
19,Big 12 (South),8,6,,38.8,25.3,,,,20,Texas A&M,5.88,-3.46,.333,.250,4,2,2003
20,Big 12 (South),9,7,,37.9,15.9,,,,21,Baylor,1.79,-9.46,.250,.125,3,1,2003
21,Big East,2,1,,15.1,27.8,5,2,3,22,Miami (FL),4.16,14.47,.846,.857,11,6,2003
22,Big East,5,1,,22.8,28.9,,20,,23,West Virginia,1.51,6.51,.615,.857,8,6,2003
23,Big East,5,2,,23.9,29.9,,9,10,24,Pitt,1.33,6.10,.615,.714,8,5,2003
24,Big East,5,3,,23.0,35.4,,3,9,25,Virginia Tech,0.60,8.91,.615,.571,8,4,2003
25,Big East,5,4,,25.5,28.5,,,,26,Boston College,2.53,5.69,.615,.429,8,3,2003
26,Big East,6,5,,25.1,26.7,,,,27,Syracuse,0.95,4.11,.500,.286,6,2,2003
27,Big East,7,5,,29.5,27.4,,,,28,Rutgers,0.27,-1.65,.417,.286,5,2,2003
28,Big East,11,7,,32.8,19.6,,,,29,Temple,0.88,-11.95,.083,.000,1,0,2003
29,Big Ten,3,1,,16.8,35.4,6,3,4,30,Michigan,3.94,16.10,.769,.875,10,7,2003
30,Big Ten,2,2,,17.6,24.8,4,2,2,31,Ohio State,6.07,14.00,.846,.750,11,6,2003
31,Big Ten,4,2,,17.4,26.8,18,10,19,32,Purdue,4.25,10.79,.692,.750,9,6,2003
32,Big Ten,3,3,,16.2,28.7,8,8,,33,Iowa,4.20,14.66,.769,.625,10,5,2003
33,Big Ten,3,3,,21.9,38.7,20,17,,34,Minnesota,-0.04,11.88,.769,.625,10,5,2003
34,Big Ten,5,3,,22.5,27.9,,9,,35,Michigan State,3.56,7.95,.615,.625,8,5,2003
35,Big Ten,6,4,,23.5,27.3,,14,21,36,Wisconsin,4.21,6.44,.538,.500,7,4,2003
36,Big Ten,7,4,,25.1,20.2,,,,37,Northwestern,4.47,0.09,.462,.500,6,4,2003
37,Big Ten,9,7,,21.3,19.4,,,,38,Penn State,4.35,0.77,.250,.125,3,1,2003
38,Big Ten,10,7,,32.3,14.8,,,,39,Indiana,3.38,-9.87,.167,.125,2,1,2003
39,Big Ten,11,8,,33.2,16.9,,,,40,Illinois,4.62,-8.63,.083,.000,1,0,2003
40,CUSA,4,0,,17.4,22.5,,,,41,Southern Mississippi,-1.12,3.58,.692,1.000,9,8,2003
41,CUSA,2,1,,21.2,29.2,25,10,25,42,Texas Christian,-5.48,2.83,.846,.875,11,7,2003
42,CUSA,4,3,,27.8,34.6,,,,43,Louisville,-5.38,1.32,.692,.625,9,5,2003
43,CUSA,4,3,,19.2,30.2,,,,44,Memphis,-5.62,3.31,.692,.625,9,5,2003
44,CUSA,4,3,,20.4,25.1,,,,45,South Florida,-6.53,-3.98,.636,.625,7,5,2003
45,CUSA,6,4,,36.0,34.5,,,,46,Houston,-4.16,-4.23,.538,.500,7,4,2003
46,CUSA,7,4,,23.9,20.4,,,,47,UAB,-2.64,-5.47,.417,.500,5,4,2003
47,CUSA,7,5,,35.3,28.1,,,,48,Tulane,-4.34,-9.17,.417,.375,5,3,2003
48,CUSA,7,6,,26.6,25.3,,,,49,Cincinnati,-3.93,-5.93,.417,.250,5,2,2003
49,CUSA,11,7,,35.7,18.1,,,,50,East Carolina,-1.44,-16.02,.083,.125,1,1,2003
50,CUSA,13,8,,36.6,15.8,,,,51,Army,-3.00,-22.15,.000,.000,0,0,2003
51,Ind,3,0,,25.0,34.0,,,,52,Connecticut,-5.27,3.73,.750,,9,0,2003
52,Ind,5,0,,21.8,30.5,,,,53,Navy,-8.04,-1.73,.615,,8,0,2003
53,Ind,6,0,,22.7,15.4,,,,54,Troy,-2.74,-7.15,.500,,6,0,2003
54,Ind,7,0,,26.3,20.3,,15,20,55,Notre Dame,8.04,3.12,.417,,5,0,2003
55,MAC (East),1,0,,19.4,43.0,10,10,,56,Miami (OH),-3.29,14.21,.929,1.000,13,8,2003
56,MAC (East),4,2,,23.2,29.2,,,,57,Marshall,-4.49,2.42,.667,.750,8,6,2003
57,MAC (East),5,3,,29.4,36.3,,,,58,Akron,-8.62,-5.96,.583,.625,7,5,2003
58,MAC (East),7,4,,33.0,26.8,,,,59,Kent State,-4.31,-8.65,.417,.500,5,4,2003
59,MAC (East),9,6,,31.1,18.7,,,,60,UCF,-5.37,-16.37,.250,.250,3,2,2003
60,MAC (East),10,7,,31.0,21.9,,,,61,Ohio,-4.54,-13.54,.167,.125,2,1,2003
61,MAC (East),11,7,,37.1,14.8,,,,62,Buffalo,-2.29,-18.46,.083,.125,1,1,2003
62,MAC (West),3,1,,21.7,33.6,23,15,,63,Bowling Green State,-3.03,4.90,.786,.875,11,7,2003
63,MAC (West),2,2,,21.5,32.2,,12,,64,Northern Illinois,-7.46,2.54,.833,.750,10,6,2003
64,MAC (West),4,2,,23.8,32.4,,,,65,Toledo,-5.78,0.39,.667,.750,8,6,2003
65,MAC (West),7,4,,30.8,27.6,,,,66,Western Michigan,-3.81,-6.40,.417,.500,5,4,2003
66,MAC (West),8,5,,32.2,21.8,,,,67,Ball State,-2.40,-10.31,.333,.375,4,3,2003
67,MAC (West),9,6,,30.9,17.1,,,,68,Eastern Michigan,-6.29,-17.79,.250,.250,3,2,2003
68,MAC (West),9,7,,35.7,23.1,,,,69,Central Michigan,-6.10,-16.93,.250,.125,3,1,2003
69,MWC,2,1,,19.1,28.7,21,21,,70,Utah,0.34,10.01,.833,.857,10,6,2003
70,MWC,5,2,,22.3,30.1,,,,71,New Mexico,-0.65,4.74,.615,.714,8,5,2003
71,MWC,6,3,,24.5,29.3,,23,23,72,Colorado State,1.15,4.91,.538,.571,7,4,2003
72,MWC,5,4,,20.2,26.8,,,,73,Air Force,-2.94,1.14,.583,.429,7,3,2003
73,MWC,6,4,,17.3,18.7,,,,74,San Diego State,-2.73,-2.31,.500,.429,6,3,2003
74,MWC,8,4,,25.8,16.3,,,,75,Brigham Young,4.22,-2.95,.333,.429,4,3,2003
75,MWC,6,5,,22.7,21.3,,,,76,Nevada-Las Vegas,0.91,-0.26,.500,.286,6,2,2003
76,MWC,8,5,,30.0,23.8,,,,77,Wyoming,0.24,-5.59,.333,.286,4,2,2003
77,Pac-10,1,1,,18.4,41.1,1,1,8,78,USC,3.60,23.14,.923,.875,12,7,2003
78,Pac-10,3,2,,19.8,30.3,9,6,,79,Washington State,3.00,12.31,.769,.750,10,6,2003
79,Pac-10,5,3,,26.8,27.4,,10,,80,Oregon,3.48,5.32,.615,.625,8,5,2003
80,Pac-10,6,3,,24.4,32.6,,,,81,California,4.51,9.73,.571,.625,8,5,2003
81,Pac-10,5,4,,23.2,33.3,,22,,82,Oregon State,1.82,7.98,.615,.500,8,4,2003
82,Pac-10,6,4,,26.3,26.0,,17,17,83,Washington,2.72,3.30,.500,.500,6,4,2003
83,Pac-10,7,4,,23.5,19.1,,,,84,UCLA,3.94,0.56,.462,.500,6,4,2003
84,Pac-10,7,6,,27.3,24.8,,16,22,85,Arizona State,2.31,-0.86,.417,.250,5,2,2003
85,Pac-10,7,6,,29.5,16.9,,,,86,Stanford,4.63,-2.82,.364,.250,4,2,2003
86,Pac-10,10,7,,35.8,15.1,,,,87,Arizona,6.26,-7.99,.167,.125,2,1,2003
87,SEC (East),3,2,,14.5,26.5,7,4,11,88,Georgia,6.11,17.46,.786,.750,11,6,2003
88,SEC (East),3,2,,18.4,28.1,15,6,12,89,Tennessee,3.99,11.53,.769,.750,10,6,2003
89,SEC (East),5,2,,20.8,30.0,24,11,,90,Florida,6.75,10.67,.615,.750,8,6,2003
90,SEC (East),7,6,,26.2,22.3,,25,,91,South Carolina,6.77,3.27,.417,.250,5,2,2003
91,SEC (East),8,7,,26.8,27.3,,,,92,Kentucky,0.34,-0.16,.333,.125,4,1,2003
92,SEC (East),10,7,,29.8,19.6,,,,93,Vanderbilt,3.31,-5.85,.167,.125,2,1,2003
93,SEC (West),1,1,,11.0,33.9,2,2,14,94,LSU,3.28,20.85,.929,.875,13,7,2003
94,SEC (West),3,1,,21.9,34.0,13,13,,95,Ole Miss,2.53,10.99,.769,.875,10,7,2003
95,SEC (West),5,3,,16.3,26.3,,6,6,96,Auburn,4.70,8.09,.615,.625,8,5,2003
96,SEC (West),4,4,,23.5,33.5,,7,,97,Arkansas,4.51,12.67,.692,.500,9,4,2003
97,SEC (West),9,6,,25.6,25.5,,21,,98,Alabama,7.27,5.27,.308,.250,4,2,2003
98,SEC (West),10,7,,39.3,18.8,,,,99,Mississippi State,4.88,-9.53,.167,.125,2,1,2003
99,Sun Belt,4,0,,21.9,27.5,,,,100,North Texas,-5.43,-0.81,.692,1.000,9,7,2003
100,Sun Belt,8,2,,34.6,22.2,,,,101,Louisiana,-4.63,-12.05,.333,.600,4,3,2003
101,Sun Belt,7,3,,33.4,20.2,,,,102,Arkansas State,-7.83,-14.49,.417,.500,5,3,2003
102,Sun Belt,8,3,,31.3,27.7,,,,103,Middle Tennessee State,-5.62,-10.45,.333,.500,4,3,2003
103,Sun Belt,9,3,,26.3,22.0,,,,104,Utah State,-4.75,-10.75,.250,.500,3,3,2003
104,Sun Belt,9,4,,26.2,20.7,,,,105,Idaho,-7.66,-14.24,.250,.429,3,3,2003
105,Sun Belt,9,5,,28.4,21.8,,,,106,New Mexico State,-4.96,-11.13,.250,.286,3,2,2003
106,Sun Belt,11,5,,38.9,19.9,,,,107,Louisiana-Monroe,-5.77,-18.19,.083,.167,1,1,2003
107,WAC,1,0,,17.1,43.0,16,16,,108,Boise State,-6.72,8.92,.929,1.000,13,8,2003
108,WAC,5,2,,22.6,23.0,,,,109,Fresno State,-2.33,-1.69,.643,.750,9,6,2003
109,WAC,5,2,,27.8,30.8,,,,110,Tulsa,-4.78,-0.63,.615,.750,8,6,2003
110,WAC,5,3,,30.5,34.7,,,,111,Hawaii,-4.29,0.21,.643,.625,9,5,2003
111,WAC,7,3,,31.5,28.6,,,,112,Rice,-4.71,-6.96,.417,.625,5,5,2003
112,WAC,6,4,,28.2,23.5,,,,113,Nevada,-3.80,-5.46,.500,.500,6,4,2003
113,WAC,7,5,,32.8,25.8,,,,114,Louisiana Tech,-1.14,-5.31,.417,.375,5,3,2003
114,WAC,8,6,,35.1,23.5,,,,115,San Jose State,-5.12,-10.67,.273,.250,3,2,2003
115,WAC,11,7,,38.3,22.2,,,,116,UTEP,-6.32,-20.78,.154,.125,2,1,2003
116,WAC,12,8,,32.2,11.2,,,,117,SMU,-2.70,-18.53,.000,.000,0,0,2003
0,ACC,3,1,,12.8,30.8,10,9,,1,Virginia Tech,4.33,14.10,.769,.875,10,7,2004
1,ACC,3,2,,14.1,25.2,15,4,5,2,Florida State,4.75,15.00,.750,.750,9,6,2004
2,ACC,3,3,,17.0,31.7,11,3,6,3,Miami (FL),7.20,18.03,.750,.625,9,5,2004
3,ACC,4,3,,17.7,30.3,23,6,16,4,Virginia,3.99,13.57,.667,.625,8,5,2004
4,ACC,6,3,,31.8,26.6,,,,5,North Carolina,7.63,4.47,.500,.625,6,5,2004
5,ACC,5,4,,20.8,21.5,,15,15,6,Clemson,5.23,5.23,.545,.500,6,4,2004
6,ACC,5,4,,18.9,22.0,,,,7,Georgia Tech,4.25,6.41,.583,.500,7,4,2004
7,ACC,6,5,,20.0,17.7,,21,22,8,Maryland,4.35,3.54,.455,.375,5,3,2004
8,ACC,6,5,,19.8,24.0,,,,9,North Carolina State,4.31,6.04,.455,.375,5,3,2004
9,ACC,7,7,,23.0,20.9,,,,10,Wake Forest,2.85,1.58,.364,.125,4,1,2004
10,ACC,9,7,,29.3,16.6,,,,11,Duke,4.23,-8.04,.182,.125,2,1,2004
11,Big 12 (North),5,4,,25.5,23.4,,,,12,Colorado,5.81,4.96,.615,.500,8,4,2004
12,Big 12 (North),5,4,,21.6,20.5,,,,13,Iowa State,1.83,2.08,.583,.500,7,4,2004
13,Big 12 (North),6,5,,19.5,23.3,,18,18,14,Missouri,0.46,1.27,.455,.375,5,3,2004
14,Big 12 (North),6,5,,27.1,25.0,,,,15,Nebraska,2.23,1.32,.455,.375,5,3,2004
15,Big 12 (North),7,6,,21.4,23.8,,,,16,Kansas,5.23,5.05,.364,.250,4,2,2004
16,Big 12 (North),7,6,,30.6,29.6,,13,13,17,Kansas State,3.40,2.04,.364,.250,4,2,2004
17,Big 12 (South),1,0,,16.8,34.8,3,2,2,18,Oklahoma,6.85,21.23,.923,1.000,12,8,2004
18,Big 12 (South),1,1,,17.9,35.3,5,5,7,19,Texas,5.18,19.27,.917,.875,11,7,2004
19,Big 12 (South),4,3,,26.2,36.2,18,18,,20,Texas Tech,6.22,12.88,.667,.625,8,5,2004
20,Big 12 (South),5,3,,24.3,28.4,,16,,21,Texas A&M,8.74,12.07,.583,.625,7,5,2004
21,Big 12 (South),5,4,,25.1,32.3,,16,,22,Oklahoma State,5.72,9.64,.583,.500,7,4,2004
22,Big 12 (South),8,7,,36.9,20.4,,,,23,Baylor,4.67,-7.51,.273,.125,3,1,2004
23,Big East,3,2,,16.9,24.7,21,17,,24,Boston College,-2.47,5.28,.750,.667,9,4,2004
24,Big East,4,2,,24.0,27.1,25,19,,25,Pitt,-1.54,2.96,.667,.667,8,4,2004
25,Big East,4,2,,20.5,30.1,,6,10,26,West Virginia,-2.65,5.27,.667,.667,8,4,2004
26,Big East,6,2,record adjusted to 0-6-0 by NCAA,28.7,23.9,,,,27,Syracuse,1.76,-0.07,.500,.667,6,4,2004
27,Big East,4,3,,21.7,30.3,,,,28,Connecticut,-5.17,0.83,.667,.500,8,3,2004
28,Big East,7,5,,31.2,24.5,,,,29,Rutgers,-2.52,-8.16,.364,.167,4,1,2004
29,Big East,9,5,,36.3,21.6,,,,30,Temple,0.49,-11.33,.182,.167,2,1,2004
30,Big Ten,2,1,,17.6,24.3,8,8,19,31,Iowa,5.97,14.39,.833,.875,10,7,2004
31,Big Ten,3,1,,23.3,30.8,14,7,8,32,Michigan,4.82,12.24,.750,.875,9,7,2004
32,Big Ten,3,2,,15.4,20.8,17,4,21,33,Wisconsin,2.35,8.69,.750,.750,9,6,2004
33,Big Ten,6,3,,28.5,24.6,,,,34,Northwestern,5.04,1.71,.500,.625,6,5,2004
34,Big Ten,4,4,,18.3,24.2,20,7,9,35,Ohio State,5.14,11.31,.667,.500,8,4,2004
35,Big Ten,5,4,,17.2,31.8,,5,24,36,Purdue,4.02,10.93,.583,.500,7,4,2004
36,Big Ten,7,4,,27.2,29.4,,,,37,Michigan State,2.30,2.30,.417,.500,5,4,2004
37,Big Ten,5,5,,22.8,30.1,,13,25,38,Minnesota,1.49,5.74,.583,.375,7,3,2004
38,Big Ten,7,6,,15.3,17.7,,,,39,Penn State,2.24,3.24,.364,.250,4,2,2004
39,Big Ten,8,7,,29.4,21.8,,,,40,Illinois,1.83,-4.53,.273,.125,3,1,2004
40,Big Ten,8,7,,31.2,23.8,,,,41,Indiana,2.11,-4.98,.273,.125,3,1,2004
41,CUSA,1,0,,19.7,49.8,6,6,,42,Louisville,-1.37,17.21,.917,1.000,11,8,2004
42,CUSA,4,3,,31.3,35.8,,25,,43,Memphis,-4.22,1.28,.667,.625,8,5,2004
43,CUSA,5,3,,26.7,28.7,,,,44,Cincinnati,-1.21,2.29,.583,.625,7,5,2004
44,CUSA,5,3,,24.8,25.8,,21,,45,Southern Mississippi,-1.25,-1.09,.583,.625,7,5,2004
45,CUSA,5,3,,29.3,31.0,,,,46,UAB,-2.74,-2.15,.583,.625,7,5,2004
